"n°","n°of","date et heure d_importation","trial342"
154977,"1","2007-03-14 09:40:05","T"
154921,"1","2007-03-13 21:18:41","T"
154885,"1","2007-03-13 13:35:27","T"
154836,"1","2007-03-13 11:37:17","T"
154778,"1","2007-03-13 10:48:13","T"
154688,"1","2007-03-12 21:08:49","T"
154630,"1","2007-03-12 17:26:26","T"
154605,"1","2007-03-12 16:24:51","T"
154568,"1","2007-03-12 13:59:23","T"
154495,"1","2007-03-12 12:40:49","T"
154437,"1","2007-03-12 10:22:15","T"
154353,"1","2007-03-09 21:09:11","T"
154310,"1","2007-03-09 18:14:35","T"
154244,"1","2007-03-09 13:44:01","T"
154201,"1","2007-03-09 10:43:14","T"
154158,"1","2007-03-09 09:17:17","T"
154101,"1","2007-03-08 20:43:30","T"
154075,"1","2007-03-08 17:04:48","T"
154021,"1","2007-03-08 13:46:13","T"
153993,"1","2007-03-08 11:44:46","T"
153974,"1","2007-03-08 10:44:00","T"
153931,"1","2007-03-08 09:36:47","T"
153888,"1","2007-03-07 21:13:43","T"
153820,"1","2007-03-07 17:19:12","T"
153775,"1","2007-03-07 13:24:12","T"
153715,"1","2007-03-07 11:09:27","T"
153687,"1","2007-03-07 10:27:15","T"
153651,"1","2007-03-06 20:26:36","T"
153577,"1","2007-03-06 17:36:42","T"
153534,"1","2007-03-06 12:39:23","T"
153497,"1","2007-03-06 10:21:20","T"
153443,"1","2007-03-05 19:57:14","T"
153392,"1","2007-03-05 13:18:49","T"
153357,"1","2007-03-05 11:01:18","T"
153322,"1","2007-03-05 08:40:45","T"
153285,"1","2007-03-05 07:30:26","T"
153236,"1","2007-03-02 20:15:10","T"
153213,"1","2007-03-02 13:30:27","T"
153108,"1","2007-03-01 21:26:16","T"
153034,"1","2007-03-01 19:01:09","T"
152976,"1","2007-03-01 15:31:36","T"
152922,"1","2007-03-01 12:49:54","T"
152873,"1","2007-03-01 11:38:39","T"
152805,"1","2007-03-01 09:32:13","T"
152729,"1","2007-02-28 20:52:28","T"
152703,"1","2007-02-28 18:01:00","T"
152654,"1","2007-02-28 17:19:38","T"
152606,"1","2007-02-28 13:26:22","T"
152593,"1","2007-02-28 11:25:31","T"
152495,"1","2007-02-28 08:06:46","T"
152464,"1","2007-02-27 20:34:51","T"
152412,"1","2007-02-27 18:17:09","T"
152386,"1","2007-02-27 15:41:50","T"
152338,"1","2007-02-27 11:55:40","T"
152261,"1","2007-02-26 20:59:53","T"
152216,"1","2007-02-26 13:15:54","T"
152200,"1","2007-02-26 12:16:48","T"
152118,"1","2007-02-26 09:46:34","T"
152025,"1","2007-02-23 20:44:33","T"
151988,"1","2007-02-23 17:05:01","T"
151951,"1","2007-02-23 11:52:29","T"
151909,"1","2007-02-23 07:50:11","T"
151852,"1","2007-02-22 16:56:28","T"
151822,"1","2007-02-22 13:02:52","T"
151767,"1","2007-02-22 08:33:48","T"
151730,"1","2007-02-21 18:51:06","T"
151709,"1","2007-02-21 16:52:30","T"
151630,"1","2007-02-21 13:49:54","T"
151584,"1","2007-02-21 12:02:31","T"
151542,"1","2007-02-21 10:22:28","T"
151470,"1","2007-02-20 21:34:56","T"
151433,"1","2007-02-20 19:22:27","T"
151393,"1","2007-02-20 16:55:44","T"
151337,"1","2007-02-20 13:38:00","T"
151290,"1","2007-02-20 09:02:43","T"
151248,"1","2007-02-19 21:02:07","T"
151212,"1","2007-02-19 19:11:22","T"
151172,"1","2007-02-19 17:32:26","T"
151123,"1","2007-02-19 09:21:32","T"
151054,"1","2007-02-16 21:14:16","T"
151022,"1","2007-02-16 18:39:55","T"
150988,"1","2007-02-16 18:06:08","T"
150948,"1","2007-02-16 13:39:15","T"
150869,"1","2007-02-16 09:28:40","T"
150819,"1","2007-02-15 21:12:48","T"
150779,"1","2007-02-15 16:31:27","T"
150748,"1","2007-02-15 16:03:48","T"
150721,"1","2007-02-15 12:22:37","T"
150710,"1","2007-02-15 11:51:49","T"
150664,"1","2007-02-15 10:25:18","T"
150595,"1","2007-02-14 21:08:57","T"
150572,"1","2007-02-14 18:45:48","T"
150535,"1","2007-02-14 16:22:48","T"
150511,"1","2007-02-14 13:40:58","T"
150480,"1","2007-02-14 13:04:32","T"
150431,"1","2007-02-14 09:07:12","T"
150388,"1","2007-02-13 21:18:03","T"
150343,"1","2007-02-13 18:07:36","T"
150318,"1","2007-02-13 14:14:29","T"
150236,"1","2007-02-13 10:33:03","T"
150154,"1","2007-02-13 08:42:53","T"
150099,"1","2007-02-12 21:17:21","T"
150056,"1","2007-02-12 18:02:52","T"
149998,"1","2007-02-12 13:38:51","T"
149961,"1","2007-02-12 11:38:49","T"
149936,"1","2007-02-12 10:02:09","T"
149837,"1","2007-02-09 21:25:46","T"
149803,"1","2007-02-09 20:34:12","T"
149739,"1","2007-02-09 13:46:53","T"
149702,"1","2007-02-09 09:59:08","T"
149658,"1","2007-02-09 08:54:13","T"
149617,"1","2007-02-08 21:51:16","T"
149558,"1","2007-02-08 13:46:53","T"
149546,"1","2007-02-08 11:10:35","T"
149509,"1","2007-02-08 08:54:32","T"
149457,"1","2007-02-07 19:26:44","T"
149390,"1","2007-02-07 14:13:41","T"
149329,"1","2007-02-07 13:58:47","T"
149231,"1","2007-02-07 09:46:31","T"
149198,"1","2007-02-07 07:34:07","T"
149182,"1","2007-02-06 20:33:10","T"
149144,"1","2007-02-06 18:42:17","T"
149081,"1","2007-02-06 13:44:35","T"
149021,"1","2007-02-06 11:38:35","T"
148966,"1","2007-02-06 10:21:06","T"
148939,"1","2007-02-06 08:13:51","T"
148901,"1","2007-02-05 21:32:30","T"
148842,"1","2007-02-05 19:38:12","T"
148814,"1","2007-02-05 18:26:25","T"
148761,"1","2007-02-05 13:40:51","T"
148746,"1","2007-02-05 10:46:11","T"
148697,"1","2007-02-05 09:31:10","T"
148660,"1","2007-02-05 08:07:11","T"
148620,"1","2007-02-02 19:25:22","T"
148594,"1","2007-02-02 16:27:37","T"
148554,"1","2007-02-02 13:24:36","T"
148529,"1","2007-02-02 10:18:02","T"
148487,"1","2007-02-01 21:28:01","T"
148440,"1","2007-02-01 19:30:43","T"
148375,"1","2007-02-01 16:11:16","T"
148328,"1","2007-02-01 14:04:24","T"
148279,"1","2007-02-01 12:38:28","T"
148204,"1","2007-01-31 21:01:18","T"
148173,"1","2007-01-31 16:49:25","T"
148154,"1","2007-01-31 14:04:24","T"
148106,"1","2007-01-31 12:06:33","T"
148039,"1","2007-01-30 21:25:47","T"
148035,"1","2007-01-30 21:09:28","T"
148016,"1","2007-01-30 21:08:55","T"
148000,"1","2007-01-30 18:11:07","T"
147939,"1","2007-01-30 17:04:34","T"
147849,"1","2007-01-30 14:02:55","T"
147766,"1","2007-01-30 09:20:38","T"
147708,"1","2007-01-29 21:13:34","T"
147657,"1","2007-01-29 19:21:10","T"
147596,"1","2007-01-29 17:34:01","T"
147534,"1","2007-01-29 15:40:00","T"
147473,"1","2007-01-29 14:31:54","T"
147457,"1","2007-01-29 13:18:12","T"
147400,"1","2007-01-29 09:53:48","T"
147332,"1","2007-01-26 20:06:02","T"
147253,"1","2007-01-26 13:56:27","T"
147230,"1","2007-01-26 12:47:15","T"
147172,"1","2007-01-26 10:15:17","T"
147126,"1","2007-01-26 10:10:40","T"
147017,"1","2007-01-25 20:46:24","T"
146974,"1","2007-01-25 18:53:45","T"
146899,"1","2007-01-25 14:00:48","T"
146837,"1","2007-01-25 09:34:28","T"
146800,"1","2007-01-25 08:09:00","T"
146761,"1","2007-01-24 20:43:26","T"
146727,"1","2007-01-24 19:15:30","T"
146635,"1","2007-01-24 13:46:44","T"
146608,"1","2007-01-24 12:04:03","T"
146590,"1","2007-01-24 10:27:58","T"
146541,"1","2007-01-24 09:00:51","T"
146472,"1","2007-01-23 20:04:51","T"
146457,"1","2007-01-23 19:04:40","T"
146398,"1","2007-01-23 13:43:42","T"
146353,"1","2007-01-23 09:58:23","T"
146331,"1","2007-01-23 09:12:58","T"
146291,"1","2007-01-22 21:58:00","T"
146243,"1","2007-01-22 20:42:17","T"
146180,"1","2007-01-22 13:44:06","T"
146146,"1","2007-01-22 12:01:32","T"
146062,"1","2007-01-22 08:48:31","T"
146025,"1","2007-01-22 07:29:57","T"
146000,"1","2007-01-19 19:41:23","T"
145942,"1","2007-01-19 12:04:13","T"
145896,"1","2007-01-18 21:22:02","T"
145822,"1","2007-01-18 17:08:04","T"
145788,"1","2007-01-18 15:44:13","T"
145747,"1","2007-01-18 13:55:28","T"
145698,"1","2007-01-18 12:43:19","T"
145640,"1","2007-01-18 10:00:44","T"
145595,"1","2007-01-17 20:45:06","T"
145551,"1","2007-01-17 17:50:03","T"
145514,"1","2007-01-17 17:02:04","T"
145454,"1","2007-01-17 13:00:42","T"
145411,"1","2007-01-17 11:17:49","T"
145336,"1","2007-01-16 20:49:24","T"
145304,"1","2007-01-16 14:11:39","T"
145277,"1","2007-01-16 12:10:23","T"
145210,"1","2007-01-16 09:13:50","T"
145142,"1","2007-01-15 21:23:49","T"
145091,"1","2007-01-15 13:32:29","T"
145032,"1","2007-01-15 11:12:01","T"
144957,"1","2007-01-15 08:32:48","T"
144938,"1","2007-01-15 08:27:23","T"
144912,"1","2007-01-15 08:13:37","T"
144899,"1","2007-01-13 10:29:02","T"
144835,"1","2007-01-13 08:26:17","T"
144774,"1","2007-01-13 06:42:09","T"
144728,"1","2007-01-13 06:27:12","T"
144698,"1","2007-01-12 15:37:02","T"
144673,"1","2007-01-12 13:48:30","T"
144645,"1","2007-01-12 11:21:40","T"
144575,"1","2007-01-12 08:18:38","T"
144528,"1","2007-01-11 19:13:42","T"
144497,"1","2007-01-11 16:33:33","T"
144446,"1","2007-01-11 13:44:55","T"
144379,"1","2007-01-11 08:07:55","T"
144338,"1","2007-01-10 19:52:03","T"
144301,"1","2007-01-10 18:13:52","T"
144244,"1","2007-01-10 14:19:26","T"
144183,"1","2007-01-10 11:52:18","T"
144145,"1","2007-01-10 08:27:32","T"
144095,"1","2007-01-09 19:38:06","T"
144064,"1","2007-01-09 19:03:17","T"
144027,"1","2007-01-09 17:36:09","T"
143982,"1","2007-01-09 14:31:34","T"
143917,"1","2007-01-09 11:48:34","T"
143876,"1","2007-01-09 09:31:04","T"
143790,"1","2007-01-08 20:12:28","T"
143693,"1","2007-01-08 18:17:43","T"
143657,"1","2007-01-08 16:16:59","T"
143603,"1","2007-01-08 12:11:32","T"
143554,"1","2007-01-08 11:31:39","T"
143520,"1","2007-01-08 10:01:27","T"
143477,"1","2007-01-05 16:47:45","T"
143433,"1","2007-01-05 13:28:08","T"
143378,"1","2007-01-05 11:17:40","T"
143331,"1","2007-01-05 09:30:04","T"
143264,"1","2007-01-05 08:06:42","T"
143225,"1","2007-01-04 15:05:19","T"
143146,"1","2007-01-04 11:08:07","T"
143066,"1","2007-01-04 08:08:28","T"
143003,"1","2007-01-03 14:27:34","T"
142962,"1","2007-01-03 12:18:56","T"
142897,"1","2007-01-03 09:33:14","T"
142855,"1","2007-01-02 14:48:11","T"
142789,"1","2007-01-02 09:33:22","T"
142734,"1","2006-12-29 11:08:20","T"
142711,"1","2006-12-28 15:10:57","T"
142662,"1","2006-12-28 11:19:20","T"
142649,"1","2006-12-28 09:06:20","T"
142598,"1","2006-12-28 06:29:06","T"
142561,"1","2006-12-27 16:57:09","T"
142535,"1","2006-12-27 14:32:59","T"
142470,"1","2006-12-27 12:19:46","T"
142433,"1","2006-12-22 20:51:55","T"
142354,"1","2006-12-22 18:47:48","T"
142303,"1","2006-12-22 14:00:49","T"
142236,"1","2006-12-22 10:45:14","T"
142189,"1","2006-12-21 21:18:05","T"
142127,"1","2006-12-21 15:13:31","T"
142099,"1","2006-12-21 13:42:27","T"
142046,"1","2006-12-20 21:21:01","T"
141986,"1","2006-12-20 16:15:25","T"
141974,"1","2006-12-20 13:45:54","T"
141881,"1","2006-12-20 09:38:10","T"
141857,"1","2006-12-20 09:32:03","T"
141805,"1","2006-12-19 21:28:13","T"
141792,"1","2006-12-19 19:08:02","T"
141764,"1","2006-12-19 17:46:08","T"
141725,"1","2006-12-19 14:17:07","T"
141681,"1","2006-12-19 11:53:06","T"
141632,"1","2006-12-19 08:26:55","T"
141589,"1","2006-12-18 19:52:19","T"
141534,"1","2006-12-18 18:03:48","T"
141497,"1","2006-12-18 15:21:14","T"
141468,"1","2006-12-18 14:04:34","T"
141404,"1","2006-12-18 11:53:25","T"
141382,"1","2006-12-18 10:58:17","T"
141320,"1","2006-12-18 08:12:59","T"
141299,"1","2006-12-15 19:42:25","T"
141214,"1","2006-12-15 13:52:46","T"
141195,"1","2006-12-15 13:20:45","T"
141134,"1","2006-12-15 12:15:28","T"
141088,"1","2006-12-15 07:16:57","T"
141051,"1","2006-12-14 21:46:07","T"
140979,"1","2006-12-14 19:36:54","T"
140924,"1","2006-12-14 17:08:04","T"
140898,"1","2006-12-14 13:18:12","T"
140814,"1","2006-12-14 09:23:27","T"
140783,"1","2006-12-14 09:16:07","T"
140691,"1","2006-12-13 13:40:25","T"
140654,"1","2006-12-13 10:51:41","T"
140617,"1","2006-12-13 09:23:44","T"
140559,"1","2006-12-12 20:35:31","T"
140540,"1","2006-12-12 20:08:49","T"
140457,"1","2006-12-12 16:58:51","T"
140402,"1","2006-12-12 14:23:04","T"
140323,"1","2006-12-12 12:30:07","T"
140284,"1","2006-12-12 09:36:14","T"
140230,"1","2006-12-11 21:29:47","T"
140161,"1","2006-12-11 14:16:39","T"
140091,"1","2006-12-11 11:58:19","T"
140000,"1","2006-12-11 10:05:26","T"
139945,"1","2006-12-11 08:42:05","T"
139922,"1","2006-12-08 18:36:38","T"
139855,"1","2006-12-08 13:21:06","T"
139762,"1","2006-12-07 14:05:11","T"
139737,"1","2006-12-07 13:55:05","T"
139671,"1","2006-12-07 12:11:43","T"
139629,"1","2006-12-06 20:59:33","T"
139577,"1","2006-12-06 18:05:13","T"
139522,"1","2006-12-06 13:55:56","T"
139496,"1","2006-12-06 12:37:20","T"
139400,"1","2006-12-05 21:24:26","T"
139373,"1","2006-12-05 17:46:59","T"
139318,"1","2006-12-05 14:06:26","T"
139269,"1","2006-12-05 13:03:46","T"
139226,"1","2006-12-04 20:48:12","T"
139204,"1","2006-12-04 18:32:35","T"
139155,"1","2006-12-04 16:39:43","T"
139124,"1","2006-12-04 14:22:49","T"
139100,"1","2006-12-04 13:21:15","T"
139033,"1","2006-12-04 11:06:21","T"
138972,"1","2006-12-04 08:51:15","T"
138880,"1","2006-12-01 21:57:16","T"
138817,"1","2006-12-01 14:09:19","T"
138759,"1","2006-12-01 11:31:31","T"
138715,"1","2006-12-01 09:02:28","T"
138666,"1","2006-11-30 22:11:24","T"
138596,"1","2006-11-30 14:02:39","T"
138523,"1","2006-11-30 10:16:15","T"
138430,"1","2006-11-29 21:13:22","T"
138422,"1","2006-11-29 20:13:34","T"
138347,"1","2006-11-29 17:01:22","T"
138291,"1","2006-11-29 14:10:38","T"
138211,"1","2006-11-29 11:53:33","T"
138170,"1","2006-11-29 10:34:13","T"
138126,"1","2006-11-28 21:33:32","T"
138098,"1","2006-11-28 18:46:31","T"
138037,"1","2006-11-28 17:01:39","T"
137970,"1","2006-11-28 14:05:15","T"
137948,"1","2006-11-28 12:25:57","T"
137910,"1","2006-11-27 20:32:41","T"
137897,"1","2006-11-27 13:46:46","T"
137869,"1","2006-11-27 12:51:33","T"
137821,"1","2006-11-27 08:57:09","T"
137770,"1","2006-11-24 21:40:45","T"
137682,"1","2006-11-24 20:44:25","T"
137606,"1","2006-11-24 13:47:20","T"
137569,"1","2006-11-24 12:18:32","T"
137495,"1","2006-11-24 09:03:22","T"
137452,"1","2006-11-23 21:25:45","T"
137412,"1","2006-11-23 15:55:12","T"
137369,"1","2006-11-23 14:42:04","T"
137316,"1","2006-11-23 11:00:22","T"
137250,"1","2006-11-22 21:26:20","T"
137213,"1","2006-11-22 17:33:17","T"
137151,"1","2006-11-22 14:00:39","T"
137132,"1","2006-11-22 13:07:01","T"
137045,"1","2006-11-21 21:25:33","T"
137020,"1","2006-11-21 18:57:09","T"
136977,"1","2006-11-21 13:56:08","T"
136957,"1","2006-11-21 12:05:10","T"
136892,"1","2006-11-21 10:25:50","T"
136834,"1","2006-11-20 15:48:24","T"
136802,"1","2006-11-20 13:55:01","T"
136704,"1","2006-11-20 10:38:54","T"
136630,"1","2006-11-17 20:56:50","T"
136591,"1","2006-11-17 17:59:09","T"
136488,"1","2006-11-17 13:13:13","T"
136438,"1","2006-11-16 22:23:15","T"
136328,"1","2006-11-16 14:00:56","T"
136259,"1","2006-11-16 10:12:09","T"
136222,"1","2006-11-16 08:29:52","T"
136215,"1","2006-11-15 21:38:45","T"
136144,"1","2006-11-15 18:20:27","T"
136104,"1","2006-11-15 13:58:12","T"
136017,"1","2006-11-15 11:36:15","T"
135977,"1","2006-11-14 21:46:43","T"
135931,"1","2006-11-14 19:07:07","T"
135885,"1","2006-11-14 14:02:32","T"
135836,"1","2006-11-14 11:55:25","T"
135787,"1","2006-11-14 10:13:43","T"
135765,"1","2006-11-14 09:33:16","T"
135687,"1","2006-11-13 14:19:34","T"
135632,"1","2006-11-13 10:39:17","T"
135595,"1","2006-11-13 09:46:20","T"
135549,"1","2006-11-13 07:53:52","T"
135495,"1","2006-11-10 21:31:44","T"
135453,"1","2006-11-10 14:07:09","T"
135393,"1","2006-11-10 10:55:22","T"
135339,"1","2006-11-09 21:32:00","T"
135323,"1","2006-11-09 17:33:17","T"
135268,"1","2006-11-09 13:58:36","T"
135227,"1","2006-11-09 12:03:22","T"
135168,"1","2006-11-09 08:38:27","T"
135107,"1","2006-11-08 19:19:30","T"
135070,"1","2006-11-08 18:31:02","T"
135033,"1","2006-11-08 17:00:12","T"
134993,"1","2006-11-08 13:54:26","T"
134911,"1","2006-11-08 08:44:56","T"
134830,"1","2006-11-07 21:40:14","T"
134823,"1","2006-11-07 19:25:00","T"
134742,"1","2006-11-07 16:22:08","T"
134705,"1","2006-11-07 14:14:15","T"
134648,"1","2006-11-07 09:23:50","T"
134601,"1","2006-11-06 21:26:31","T"
134536,"1","2006-11-06 13:47:00","T"
134478,"1","2006-11-06 11:59:02","T"
134396,"1","2006-11-03 20:27:25","T"
134349,"1","2006-11-03 13:50:52","T"
134285,"1","2006-11-03 10:43:33","T"
134230,"1","2006-11-02 21:44:44","T"
134195,"1","2006-11-02 20:48:50","T"
134106,"1","2006-11-02 17:16:22","T"
134036,"1","2006-11-02 12:06:23","T"
134005,"1","2006-11-02 11:27:37","T"
133954,"1","2006-11-02 10:38:53","T"
133877,"1","2006-10-31 20:21:20","T"
133851,"1","2006-10-31 19:16:31","T"
133810,"1","2006-10-31 13:58:49","T"
133734,"1","2006-10-31 10:56:29","T"
133709,"1","2006-10-31 09:46:27","T"
133662,"1","2006-10-30 21:13:52","T"
133635,"1","2006-10-30 20:11:08","T"
133548,"1","2006-10-30 13:38:41","T"
133499,"1","2006-10-30 11:24:10","T"
133468,"1","2006-10-30 09:38:47","T"
133425,"1","2006-10-27 21:17:13","T"
133388,"1","2006-10-27 19:28:49","T"
133309,"1","2006-10-27 14:31:41","T"
133248,"1","2006-10-27 11:02:03","T"
133210,"1","2006-10-26 21:35:54","T"
133104,"1","2006-10-26 18:32:42","T"
133010,"1","2006-10-26 12:49:34","T"
132960,"1","2006-10-26 11:31:59","T"
132883,"1","2006-10-25 21:21:37","T"
132821,"1","2006-10-25 14:12:20","T"
132779,"1","2006-10-25 12:22:44","T"
132735,"1","2006-10-25 10:52:47","T"
132696,"1","2006-10-24 16:34:25","T"
132638,"1","2006-10-24 13:52:33","T"
132590,"1","2006-10-24 11:01:27","T"
132586,"1","2006-10-24 10:29:08","T"
132523,"1","2006-10-23 21:19:10","T"
132468,"1","2006-10-23 17:42:56","T"
132427,"1","2006-10-23 17:03:37","T"
132390,"1","2006-10-23 14:16:00","T"
132332,"1","2006-10-23 12:08:57","T"
132256,"1","2006-10-23 09:33:44","T"
132174,"1","2006-10-20 21:24:44","T"
132116,"1","2006-10-20 12:34:37","T"
132081,"1","2006-10-20 10:38:52","T"
132010,"1","2006-10-19 20:45:24","T"
131953,"1","2006-10-19 14:03:19","T"
131912,"1","2006-10-19 12:48:34","T"
131863,"1","2006-10-18 20:07:57","T"
131850,"1","2006-10-18 18:46:35","T"
131795,"1","2006-10-18 13:31:31","T"
131717,"1","2006-10-18 10:16:42","T"
131671,"1","2006-10-17 21:48:07","T"
131585,"1","2006-10-17 18:02:40","T"
131542,"1","2006-10-17 13:52:36","T"
131507,"1","2006-10-17 11:28:11","T"
131470,"1","2006-10-16 21:09:47","T"
131419,"1","2006-10-16 14:19:47","T"
131388,"1","2006-10-16 11:58:07","T"
131351,"1","2006-10-16 10:55:48","T"
131282,"1","2006-10-13 20:12:11","T"
131246,"1","2006-10-13 16:14:04","T"
131173,"1","2006-10-13 13:48:21","T"
131078,"1","2006-10-13 10:04:34","T"
131034,"1","2006-10-12 21:24:42","T"
130958,"1","2006-10-12 17:26:28","T"
130909,"1","2006-10-12 16:12:53","T"
130859,"1","2006-10-12 13:47:16","T"
130821,"1","2006-10-12 12:30:36","T"
130787,"1","2006-10-12 10:30:03","T"
130701,"1","2006-10-11 21:42:19","T"
130683,"1","2006-10-11 19:12:16","T"
130606,"1","2006-10-11 14:09:10","T"
130578,"1","2006-10-11 09:47:55","T"
130524,"1","2006-10-10 21:46:53","T"
130442,"1","2006-10-10 13:09:24","T"
130363,"1","2006-10-09 21:29:03","T"
130292,"1","2006-10-09 12:58:08","T"
130217,"1","2006-10-09 09:37:55","T"
130123,"1","2006-10-06 19:32:00","T"
130098,"1","2006-10-06 12:23:46","T"
130043,"1","2006-10-05 21:47:30","T"
130000,"1","2006-10-05 20:30:17","T"
129931,"1","2006-10-05 17:43:42","T"
129866,"1","2006-10-05 13:56:49","T"
129833,"1","2006-10-05 12:25:08","T"
129769,"1","2006-10-04 21:19:35","T"
129721,"1","2006-10-04 17:59:31","T"
129670,"1","2006-10-04 13:17:28","T"
129590,"1","2006-10-04 10:29:24","T"
129567,"1","2006-10-04 09:05:55","T"
129518,"1","2006-10-03 21:11:38","T"
129475,"1","2006-10-03 19:46:20","T"
129424,"1","2006-10-03 12:49:56","T"
129359,"1","2006-10-03 10:46:24","T"
129319,"1","2006-10-03 08:58:24","T"
129258,"1","2006-10-02 21:15:26","T"
129222,"1","2006-10-02 19:29:21","T"
129144,"1","2006-10-02 12:12:46","T"
129105,"1","2006-10-02 10:09:57","T"
129023,"1","2006-09-29 19:17:42","T"
128952,"1","2006-09-29 14:25:05","T"
128911,"1","2006-09-29 13:16:33","T"
128824,"1","2006-09-28 20:16:18","T"
128755,"1","2006-09-28 18:02:13","T"
128732,"1","2006-09-28 16:29:17","T"
128670,"1","2006-09-28 13:41:37","T"
128628,"1","2006-09-28 11:38:59","T"
128554,"1","2006-09-27 21:02:04","T"
128481,"1","2006-09-27 18:48:40","T"
128452,"1","2006-09-27 18:44:30","T"
128385,"1","2006-09-27 12:43:32","T"
128327,"1","2006-09-27 11:36:20","T"
128266,"1","2006-09-26 17:16:14","T"
128227,"1","2006-09-26 15:30:19","T"
128188,"1","2006-09-26 13:59:58","T"
128094,"1","2006-09-25 21:34:19","T"
127978,"1","2006-09-25 18:29:26","T"
127902,"1","2006-09-25 14:32:17","T"
127847,"1","2006-09-25 13:20:53","T"
127760,"1","2006-09-22 21:49:24","T"
127699,"1","2006-09-22 13:54:55","T"
127683,"1","2006-09-22 12:32:09","T"
127626,"1","2006-09-22 09:37:47","T"
127529,"1","2006-09-21 21:46:42","T"
127495,"1","2006-09-21 19:38:02","T"
127443,"1","2006-09-21 13:50:53","T"
127361,"1","2006-09-21 10:49:00","T"
127308,"1","2006-09-20 20:41:08","T"
127226,"1","2006-09-20 14:14:39","T"
127189,"1","2006-09-20 13:11:38","T"
127095,"1","2006-09-19 21:54:20","T"
127028,"1","2006-09-19 18:40:42","T"
126962,"1","2006-09-19 13:54:15","T"
126865,"1","2006-09-18 20:31:21","T"
126828,"1","2006-09-18 19:46:31","T"
126751,"1","2006-09-18 14:45:15","T"
126705,"1","2006-09-18 13:21:13","T"
126668,"1","2006-09-18 12:38:28","T"
126603,"1","2006-09-18 09:30:56","T"
126564,"1","2006-09-18 09:29:14","T"
126503,"1","2006-09-16 12:20:44","T"
126443,"1","2006-09-16 10:33:49","T"
126362,"1","2006-09-15 14:09:12","T"
126279,"1","2006-09-15 10:50:30","T"
126241,"1","2006-09-15 09:56:02","T"
126179,"1","2006-09-15 07:56:52","T"
126118,"1","2006-09-15 07:05:53","T"
126075,"1","2006-09-14 15:56:31","T"
125981,"1","2006-09-14 11:50:02","T"
125933,"1","2006-09-14 10:02:05","T"
125872,"1","2006-09-13 13:21:41","T"
125820,"1","2006-09-13 07:53:20","T"
125750,"1","2006-09-12 13:42:44","T"
125703,"1","2006-09-12 10:39:21","T"
125654,"1","2006-09-12 08:04:37","T"
125580,"1","2006-09-11 13:40:01","T"
125476,"1","2006-09-11 07:30:10","T"
125436,"1","2006-09-09 13:25:38","T"
125378,"1","2006-09-09 12:23:02","T"
125263,"1","2006-09-09 10:32:49","T"
125178,"1","2006-09-09 10:26:37","T"
125062,"1","2006-09-08 09:54:34","T"
124989,"1","2006-09-08 07:01:54","T"
124924,"1","2006-09-07 13:38:12","T"
124870,"1","2006-09-07 11:19:07","T"
124842,"1","2006-09-07 10:43:42","T"
124761,"1","2006-09-06 16:00:08","T"
124658,"1","2006-09-06 11:22:36","T"
124617,"1","2006-09-06 09:33:02","T"
124503,"1","2006-09-05 13:23:07","T"
124488,"1","2006-09-05 10:36:30","T"
124420,"1","2006-09-04 15:31:04","T"
124371,"1","2006-09-04 13:28:17","T"
124328,"1","2006-09-04 11:09:38","T"
124232,"1","2006-09-04 06:07:48","T"
124197,"1","2006-09-02 07:31:09","T"
124154,"1","2006-09-01 19:17:17","T"
124111,"1","2006-09-01 18:25:39","T"
124053,"1","2006-09-01 16:54:19","T"
124004,"1","2006-09-01 12:34:48","T"
123950,"1","2006-08-31 20:47:24","T"
123888,"1","2006-08-31 18:30:23","T"
123843,"1","2006-08-31 13:55:34","T"
123751,"1","2006-08-31 09:26:41","T"
123736,"1","2006-08-30 20:52:10","T"
123664,"1","2006-08-30 18:51:56","T"
123621,"1","2006-08-30 17:15:53","T"
123577,"1","2006-08-30 14:22:27","T"
123544,"1","2006-08-30 10:43:07","T"
123489,"1","2006-08-29 19:57:17","T"
123470,"1","2006-08-29 13:44:58","T"
123444,"1","2006-08-29 13:42:54","T"
123414,"1","2006-08-28 20:51:23","T"
123382,"1","2006-08-28 16:59:24","T"
123323,"1","2006-08-28 13:26:09","T"
123259,"1","2006-08-28 11:10:48","T"
123177,"1","2006-08-25 19:29:06","T"
123130,"1","2006-08-25 17:56:27","T"
123079,"1","2006-08-25 13:56:30","T"
122988,"1","2006-08-25 10:34:03","T"
122935,"1","2006-08-24 21:47:53","T"
122866,"1","2006-08-24 13:27:53","T"
122828,"1","2006-08-24 10:27:11","T"
122801,"1","2006-08-24 08:53:15","T"
122731,"1","2006-08-23 21:08:54","T"
122673,"1","2006-08-23 19:43:30","T"
122624,"1","2006-08-23 16:55:10","T"
122589,"1","2006-08-23 14:41:29","T"
122525,"1","2006-08-22 19:56:28","T"
122425,"1","2006-08-22 16:33:06","T"
122388,"1","2006-08-22 14:18:25","T"
122289,"1","2006-08-22 10:09:47","T"
122216,"1","2006-08-21 21:12:58","T"
122176,"1","2006-08-21 19:08:43","T"
122121,"1","2006-08-21 14:21:53","T"
122078,"1","2006-08-21 13:06:20","T"
122021,"1","2006-08-21 08:29:07","T"
121974,"1","2006-08-18 14:09:13","T"
121908,"1","2006-08-18 10:55:29","T"
121829,"1","2006-08-17 14:19:58","T"
