"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"2700  +7/-7","76.5  +0.2/-0.2","106  +0.4/-0.4","2  +0.2/-0.2","9  +1/-1",5692,"2004-08-02 00:00:00","E2P","2700","76.5","106","2","9","7","0.2","0.4","0.2","1","7","0.2","0.4","0.2","1",NULL,True,"T"
"2700  +5/-5","76.5  +0.2/-0.2","106.5  +0.5/-0.5","3.73  +0.373/-0.373","7  +1/-1",6180,"2004-08-02 00:00:00","PAPETERIES DU CIRON","2700","76.5","106.5","3.73","7","5","0.2","0.5","0.373","1","5","0.2","0.5","0.373","1",NULL,True,"T"
"2700  +20/-0","76.8  +0.1/-0.1","97.8  +0.2/-0.2","3  +0/-0","7  +0/-0",5895,"2004-08-02 00:00:00","SAPPI STOCKSTADT","2700","76.8","97.8","3","7","20","0.1","0.2","0","0","0","0.1","0.2","0","0",NULL,True,"T"
"2700  +6/-6","122  +0.3/-0.3","146.5  +0.4/-0.4","1.2  +0.12/-0.12","8  +1/-1",5497,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2700","122","146.5","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
"2700  +5/-5","150  +0.5/-0","180  +0.5/-0.5","1.96  +0.196/-0.196","8  +0/-0",5937,"2004-08-02 00:00:00","MUNKSJO ","2700","150","180","1.96","8","5","0.5","0.5","0.196","0","5","0","0.5","0.196","0",NULL,True,"T"
"2700  +20/-0","150.8  +0.2/-0.2","170.5  +0.2/-0.2","1.8  +0/-0","7  +0/-0",5898,"2004-08-02 00:00:00","SAPPI STOCKSTADT","2700","150.8","170.5","1.8","7","20","0.2","0.2","0","0","0","0.2","0.2","0","0",NULL,True,"T"
"2700  +20/-0","150.8  +0.2/-0.2","170.5  +0.4/-0.4","1.8  +0.18/-0.18","8  +1/-1",7559,"2010-11-09 21:18:53","SAPPI SCHWEIZ","2700","150.8","170.5","1.8","8","20","0.2","0.4","0.18","1","0","0.2","0.4","0.18","1",NULL,False,"T"
"2700  +15/-0","152.4  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",7810,"2012-09-05 20:12:14","TREOFAN GERMANY","2700","152.4","0","0","0","15","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"2700  +15/-0","152.4  +1.3/-0.8","166.4  +0.5/-0.5","0.55  +0/-0","7  +0/-0",7811,"2012-09-06 07:37:20","TREOFAN","2700","152.4","166.4","0.55","7","15","1.3","0.5","0","0","0","-0.8","0.5","0","0",NULL,False,"T"
"2700  +10/-0","152.4  +0.4/-0","172.8  +0.4/-0.4","1.15  +0.115/-0.115","7  +1/-1",5736,"2004-08-02 00:00:00","FRIPA","2700","152.4","172.8","1.15","7","10","0.4","0.4","0.115","1","0","0","0.4","0.115","1",NULL,True,"T"
"2700  +5/-5","152.4  +0.3/-0.3","176.4  +0.5/-0.5","1.4  +0.14/-0.14","9  +1/-1",8078,"2014-09-01 06:39:23","SAICA FLEX Luxembourg","2700","152.4","176.4","1.4","9","5","0.3","0.5","0.14","1","5","0.3","0.5","0.14","1",NULL,False,"T"
"2700  +15/-0","153.4  +0.3/-0.2","166.4  +0.5/-0.5","0.55  +0/-0","9  +1/-1",8306,"2017-08-17 14:52:48","SAICA FLEX Luxembourg","2700","153.4","166.4","0.55","9","15","0.3","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2700  +7/-7","154.6  +0.4/-0.4","179  +0.5/-0.5","0.98  +0.098/-0.098","8  +1/-1",5504,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2700","154.6","179","0.98","8","7","0.4","0.5","0.098","1","7","0.4","0.5","0.098","1",NULL,True,"T"
"2710  +5/-5","76  +0.5/-0","106  +0.5/-0.5","2.7  +0.27/-0.27","8  +0/-0",5932,"2004-08-02 00:00:00","MUNKSJO ","2710","76","106","2.7","8","5","0.5","0.5","0.27","0","5","0","0.5","0.27","0",NULL,True,"T"
"2720  +7/-7","50.3  +0.3/-0.3","60.3  +0.5/-0.5","0.7  +0.07/-0.07","9  +1/-1",6369,"2004-10-19 16:27:39","CROUVEZIER","2720","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
"2720  +5/-5","76  +0.5/-0","106  +0.5/-0.5","2.7  +0.27/-0.27","8  +0/-0",5933,"2004-08-02 00:00:00","MUNKSJO ","2720","76","106","2.7","8","5","0.5","0.5","0.27","0","5","0","0.5","0.27","0",NULL,True,"T"
"2740  +13/-0","76.2  +0.5/-0","92.2  +0.6/-0.6","0.88  +0.088/-0.088","9  +1/-1",5654,"2004-08-02 00:00:00","DUPONT TYPAR","2740","76.2","92.2","0.88","9","13","0.5","0.6","0.088","1","0","0","0.6","0.088","1",NULL,True,"T"
"2740  +5/-5","150.5  +0.2/-0.2","176.5  +0.4/-0.4","2  +0.2/-0.2","8  +0/-0",8372,"2018-09-25 06:55:33","DS SMITH","2740","150.5","176.5","2","8","5","0.2","0.4","0.2","0","5","0.2","0.4","0.2","0",NULL,False,"T"
"2743  +5/-5","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",5437,"2004-08-02 00:00:00","AIRTECH ","2743","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,True,"T"
"2750  +6/-6","76.4  +0.2/-0.2","86.4  +0.4/-0.4","0.4  +0.04/-0.04","10  +1/-1",6893,"2006-10-11 19:36:34","CASACK","2750","76.4","86.4","0.4","10","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,False,"T"
"2756  +5/-5","77.2  +0.2/-0.2","87.2  +0.3/-0.3","0  +0/-0","9  +1/-1",8547,"2022-09-08 13:02:27","AIRTECH","2756","77.2","87.2","0","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
"2756  +5/-5","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8449,"2020-03-25 14:21:31","AIRTECH","2756","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
"2760  +7/-7","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",8323,"2018-01-04 13:14:53","CROUVEZIER","2760","76.4","96.4","1.3","9","7","0.2","0.4","0.13","1","7","0.2","0.4","0.13","1",NULL,False,"T"
"2760  +10/-0","76.5  +0.2/-0.2","90.5  +0.3/-0.3","0.9  +0.09/-0.09","8  +1/-1",7467,"2010-04-20 19:53:30","LOW & BONAR","2760","76.5","90.5","0.9","8","10","0.2","0.3","0.09","1","0","0.2","0.3","0.09","1",NULL,False,"T"
"2760  +10/-0","100.5  +0.2/-0.2","130  +0.5/-0.5","1.8  +0.18/-0.18","8  +0/-0",5838,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","2760","100.5","130","1.8","8","10","0.2","0.5","0.18","0","0","0.2","0.5","0.18","0",NULL,True,"T"
"2760  +10/-0","100.5  +0.2/-0.2","130  +0.5/-0.5","1.8  +0.18/-0.18","7  +0/-0",5852,"2004-08-02 00:00:00","PAP. De RAON","2760","100.5","130","1.8","7","10","0.2","0.5","0.18","0","0","0.2","0.5","0.18","0",NULL,True,"T"
"2770  +15/-0","76.5  +0.2/-0.2","90.5  +0.3/-0.3","0.9  +0.09/-0.09","8  +1/-1",7391,"2010-01-25 20:03:09","LOW & BONAR","2770","76.5","90.5","0.9","8","15","0.2","0.3","0.09","1","0","0.2","0.3","0.09","1",NULL,False,"T"
"2770  +7/-7","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","8  +1/-1",7756,"2012-03-26 06:48:13","AHLSTROM-MUNKSJÖ ARCHES","2770","76.5","106","2.2","8","7","0.2","0.4","0.22","1","7","0.2","0.4","0.22","1",NULL,False,"T"
"2770  +6/-6","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",7005,"2007-05-18 10:58:29","AIRTECH","2770","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
"2770  +10/-0","175  +0.3/-0.3","195  +0.4/-0.4","0.8  +0.08/-0.08","8  +1/-1",7562,"2010-11-12 15:12:22","LOW & BONAR","2770","175","195","0.8","8","10","0.3","0.4","0.08","1","0","0.3","0.4","0.08","1",NULL,False,"T"
"2794  +11/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",5451,"2004-08-02 00:00:00","AIRTECH ","2794","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
"2800  +6/-6","70.5  +0.3/-0.3","86.5  +0.4/-0.4","1  +0.1/-0.1","8  +1/-1",5696,"2004-08-02 00:00:00","EUROFOAM","2800","70.5","86.5","1","8","6","0.3","0.4","0.1","1","6","0.3","0.4","0.1","1",NULL,True,"T"
"2800  +6/-6","70.5  +0.2/-0.2","102.5  +0.5/-0.5","2.35  +0.235/-0.235","9  +1/-1",5800,"2004-08-02 00:00:00","JEAN D'HEURS ","2800","70.5","102.5","2.35","9","6","0.2","0.5","0.235","1","6","0.2","0.5","0.235","1",NULL,True,"T"
"2800  +20/-0","76.2  +0.6/-0","102.5  +0.5/-0.5","3.3  +0.33/-0.33","7.5  +0/-0",7313,"2009-10-30 08:40:47","BISCHOF UND KLEIN","2800","76.2","102.5","3.3","7.5","20","0.6","0.5","0.33","0","0","0","0.5","0.33","0",NULL,False,"T"
"2800  +12/-0","76.5  +0.2/-0.2","106.5  +0.8/-0","4.2  +0.42/-0.42","8  +1/-1",6029,"2004-08-02 00:00:00","SAPPI EHINGEN ","2800","76.5","106.5","4.2","8","12","0.2","0.8","0.42","1","0","0.2","0","0.42","1",NULL,True,"T"
"2800  +6/-6","76.5  +0.2/-0.2","108.5  +0.5/-0.5","2.4  +0.24/-0.24","9  +1/-1",5798,"2004-08-02 00:00:00","JEAN D'HEURS ","2800","76.5","108.5","2.4","9","6","0.2","0.5","0.24","1","6","0.2","0.5","0.24","1",NULL,True,"T"
"2800  +12/-0","76.6  +0.1/-0.2","106.5  +0.5/-0.5","3  +0/-0","7  +1/-1",6754,"2006-03-16 15:44:40","CASCADES","2800","76.6","106.5","3","7","12","0.1","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2800  +10/-0","77.2  +0.3/-0.3","95  +0.5/-0.5","1.5  +0.15/-0.15","8  +1/-1",6835,"2006-07-19 17:55:11","FLEXICO","2800","77.2","95","1.5","8","10","0.3","0.5","0.15","1","0","0.3","0.5","0.15","1",NULL,False,"T"
"2800  +10/-0","77.2  +0.3/-0.3","101.2  +0.5/-0.5","2  +0.2/-0.2","8  +1/-1",6313,"2004-09-21 10:01:39","FLEXICO","2800","77.2","101.2","2","8","10","0.3","0.5","0.2","1","0","0.3","0.5","0.2","1",NULL,True,"T"
"2800  +20/-0","77.2  +0.3/-0.2","103.2  +0.4/-0.4","3.7  +0/-0","7.5  +0/-0",7878,"2013-04-15 21:03:52","BISCHOF UND KLEIN","2800","77.2","103.2","3.7","7.5","20","0.3","0.4","0","0","0","0.2","0.4","0","0",NULL,False,"T"
"2800  +10/-0","77.2  +0.3/-0.3","107.2  +0.5/-0.5","2.25  +0.225/-0.225","8  +1/-1",6339,"2004-10-06 06:11:13","FLEXICO","2800","77.2","107.2","2.25","8","10","0.3","0.5","0.225","1","0","0.3","0.5","0.225","1",NULL,True,"T"
"2800  +2/-3","100  +0.6/-0","120  +0.3/-0.3","1.1  +0.11/-0.11","9  +0/-0",7284,"2009-07-14 12:22:05","SMURFIT KAPPA","2800","100","120","1.1","9","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
"2800  +0/-5","100.3  +0.2/-0.2","115.7  +0.5/-0.5","1.1  +0/-0","8  +0/-0",8563,"2023-02-14 12:39:38","PAPETERIES PALM","2800","100.3","115.7","1.1","8","0","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
"2800  +8/-8","100.5  +0.3/-0.3","115.5  +0.4/-0.4","0.8  +0.08/-0.08","9  +1/-1",5572,"2004-08-02 00:00:00","CHAGUE","2800","100.5","115.5","0.8","9","8","0.3","0.4","0.08","1","8","0.3","0.4","0.08","1",NULL,True,"T"
"2800  +10/-0","100.5  +0.2/-0.2","120  +0.5/-0.5","1.2  +0/-0","8  +0/-0",8560,"2023-01-05 15:19:21","LEIPA","2800","100.5","120","1.2","8","10","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
"2800  +6/-6","120.5  +0.2/-0.2","152.5  +0.5/-0.5","1.91  +0.191/-0.191","9  +1/-1",5801,"2004-08-02 00:00:00","JEAN D'HEURS ","2800","120.5","152.5","1.91","9","6","0.2","0.5","0.191","1","6","0.2","0.5","0.191","1",NULL,True,"T"
"2800  +12/-0","150.4  +0.2/-0.2","176.4  +0.5/-0.5","2.28  +0.228/-0.228","8  +1/-1",6030,"2004-08-02 00:00:00","SAPPI EHINGEN ","2800","150.4","176.4","2.28","8","12","0.2","0.5","0.228","1","0","0.2","0.5","0.228","1",NULL,True,"T"
"2800  +6/-6","150.4  +0.2/-0.2","190.5  +0.5/-0.5","2.16  +0.216/-0.216","9  +1/-1",5799,"2004-08-02 00:00:00","JEAN D'HEURS ","2800","150.4","190.5","2.16","9","6","0.2","0.5","0.216","1","6","0.2","0.5","0.216","1",NULL,True,"T"
"2800  +20/-0","152.5  +0.3/-0.3","188.5  +0.4/-0.4","3.4  +0/-0","7.5  +0/-0",7398,"2010-02-08 20:45:56","BISCHOF UND KLEIN","2800","152.5","188.5","3.4","7.5","20","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
"2800  +10/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6942,"2007-01-22 14:43:49","AIRTECH","2800","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2803  +20/-10","100  +0.6/-0","120  +0.2/-0.6","1.1  +0.11/-0.11","8  +1/-1",6907,"2006-11-20 21:09:39","PALM AALEN","2803","100","120","1.1","8","20","0.6","0.2","0.11","1","-10","0","0.6","0.11","1",NULL,False,"T"
"2810  +6/-6","100.5  +0.2/-0.2","120  +0.5/-0.5","1.2  +0.12/-0.12","9  +1/-1",7665,"2011-08-08 08:17:50","VPK PAPER","2810","100.5","120","1.2","9","6","0.2","0.5","0.12","1","6","0.2","0.5","0.12","1",NULL,False,"T"
"2814  +11/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",6231,"2004-08-31 08:39:16","AIRTECH","2814","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
"2814  +10/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6832,"2006-07-14 17:43:43","AIRTECH","2814","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2820  +11/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",6971,"2007-02-27 20:13:59","AIRTECH","2820","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
"2830  +10/-2","100  +0.6/-0","118.5  +0.6/-0","1.1  +0.11/-0.11","8  +0/-0",7381,"2010-01-20 20:16:13","SCHOLLERSHAMMER","2830","100","118.5","1.1","8","10","0.6","0.6","0.11","0","2","0","0","0.11","0",NULL,False,"T"
"2840  +7/-7","70.8  +0.2/-0.2","98  +0.4/-0.4","2.16  +0.216/-0.216","8  +1/-1",5794,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2840","70.8","98","2.16","8","7","0.2","0.4","0.216","1","7","0.2","0.4","0.216","1",NULL,True,"T"
"2840  +7/-7","76.6  +0.2/-0.2","104  +0.4/-0.4","1.96  +0.196/-0.196","8  +1/-1",5793,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2840","76.6","104","1.96","8","7","0.2","0.4","0.196","1","7","0.2","0.4","0.196","1",NULL,True,"T"
"2840  +7/-7","120.5  +0.2/-0.2","148  +0.5/-0.5","1.67  +0.167/-0.167","8  +1/-1",5791,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2840","120.5","148","1.67","8","7","0.2","0.5","0.167","1","7","0.2","0.5","0.167","1",NULL,True,"T"
"2840  +7/-7","150.5  +0.2/-0.2","178  +0.5/-0.5","1.37  +0.137/-0.137","8  +1/-1",5792,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2840","150.5","178","1.37","8","7","0.2","0.5","0.137","1","7","0.2","0.5","0.137","1",NULL,True,"T"
"2840  +10/-0","175  +0.3/-0.3","195  +0.4/-0.4","0.8  +0.08/-0.08","8  +1/-1",8238,"2016-11-11 07:52:29","LOW & BONAR","2840","175","195","0.8","8","10","0.3","0.4","0.08","1","0","0.3","0.4","0.08","1",NULL,False,"T"
"2845  +5/-5","77.2  +0.2/-0.2","87.2  +0.3/-0.3","0  +0/-0","9  +1/-1",8548,"2022-09-08 13:03:49","AIRTECH","2845","77.2","87.2","0","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
"2845  +6/-6","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",7157,"2008-07-11 21:30:50","AIRTECH","2845","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
"2845  +11/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",7016,"2007-05-25 20:29:07","AIRTECH","2845","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
"2845  +11/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",8207,"2016-05-13 13:58:05","AIRTECH","2845","242.5","250.2","0","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2850  +20/-0","71  +0.1/-0.1","96  +0.5/-0.5","1.77  +0.177/-0.177","8  +1/-1",6034,"2004-08-02 00:00:00","SCA HYGIENE MANNHEIM","2850","71","96","1.77","8","20","0.1","0.5","0.177","1","0","0.1","0.5","0.177","1",NULL,True,"T"
"2850  +7/-7","76.5  +0.2/-0.2","106  +0.4/-0.4","3  +0/-0","8  +1/-1",7943,"2013-08-23 13:05:40","AHLSTROM-MUNKSJÖ ARCHES","2850","76.5","106","3","8","7","0.2","0.4","0","1","7","0.2","0.4","0","1",NULL,False,"T"
"2850  +7/-7","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","8  +1/-1",7793,"2012-06-21 17:14:30","AHLSTROM-MUNKSJÖ ARCHES","2850","76.5","106","2.2","8","7","0.2","0.4","0.22","1","7","0.2","0.4","0.22","1",NULL,False,"T"
"2850  +20/-0","100  +0.5/-0","118  +0.5/-0","1.1  +0/-0","8  +0/-0",8001,"2014-01-27 14:28:17","SMURFIT ZULPICH","2850","100","118","1.1","8","20","0.5","0.5","0","0","0","0","0","0","0",NULL,False,"T"
"2855  +6/-6","100.5  +0.2/-0.2","120  +0.5/-0.5","1.2  +0.12/-0.12","9  +1/-1",8333,"2018-02-05 08:20:16","VPK PAPER","2855","100.5","120","1.2","9","6","0.2","0.5","0.12","1","6","0.2","0.5","0.12","1",NULL,False,"T"
"2855  +11/-0","191  +0.2/-0.2","198.5  +0.5/-0.5","0.15  +0.015/-0.015","9  +1/-1",7268,"2009-04-24 10:11:49","AIRTECH","2855","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,False,"T"
"2870  +7/-7","70.6  +0.2/-0.2","98.6  +0.4/-0.4","2.2  +0.22/-0.22","8  +0/-0",7299,"2009-09-29 21:20:58","LES PAPIERS DU SOUCHE (ADAPACK)","2870","70.6","98.6","2.2","8","7","0.2","0.4","0.22","0","7","0.2","0.4","0.22","0",NULL,False,"T"
"2870  +7/-7","70.7  +0.2/-0.2","98  +0.4/-0.4","2.16  +0.216/-0.216","8  +1/-1",5795,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2870","70.7","98","2.16","8","7","0.2","0.4","0.216","1","7","0.2","0.4","0.216","1",NULL,True,"T"
"2870  +6/-6","76.5  +0.2/-0.2","100  +0.4/-0.4","1.6  +0.16/-0.16","9  +1/-1",6652,"2005-08-08 20:18:26","VPK PAPER","2870","76.5","100","1.6","9","6","0.2","0.4","0.16","1","6","0.2","0.4","0.16","1",NULL,True,"T"
"2870  +7/-7","76.5  +0.2/-0.2","104  +0.5/-0.5","5.6  +0.56/-0.56","8  +0/-0",7495,"2010-06-03 18:32:41","LES PAPIERS DU SOUCHE (ADAPACK)","2870","76.5","104","5.6","8","7","0.2","0.5","0.56","0","7","0.2","0.5","0.56","0",NULL,False,"T"
"2870  +7/-7","76.5  +0.2/-0.2","104.5  +0.4/-0.4","2  +0.2/-0.2","8  +0/-0",7300,"2009-09-29 21:22:04","LES PAPIERS DU SOUCHE (ADAPACK)","2870","76.5","104.5","2","8","7","0.2","0.4","0.2","0","7","0.2","0.4","0.2","0",NULL,False,"T"
"2870  +6/-6","76.6  +0.1/-0.2","106.5  +0.5/-0.5","3  +0/-0","7  +1/-1",6796,"2006-05-17 13:45:32","VPK PAPER","2870","76.6","106.5","3","7","6","0.1","0.5","0","1","6","0.2","0.5","0","1",NULL,False,"T"
"2870  +7/-7","76.7  +0.2/-0.2","104  +0.4/-0.4","1.96  +0.196/-0.196","8  +1/-1",5796,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2870","76.7","104","1.96","8","7","0.2","0.4","0.196","1","7","0.2","0.4","0.196","1",NULL,True,"T"
"2870  +7/-7","100.3  +0.2/-0.2","128.3  +0.4/-0.4","1.75  +0.175/-0.175","8  +0/-0",7303,"2009-10-02 20:49:43","LES PAPIERS DU SOUCHE (ADAPACK)","2870","100.3","128.3","1.75","8","7","0.2","0.4","0.175","0","7","0.2","0.4","0.175","0",NULL,False,"T"
"2870  +7/-7","120.5  +0.2/-0.2","144.5  +0.3/-0.3","1.8  +0.18/-0.18","9  +0/-0",7252,"2009-03-18 18:01:17","LES PAPIERS DU SOUCHE (ADAPACK)","2870","120.5","144.5","1.8","9","7","0.2","0.3","0.18","0","7","0.2","0.3","0.18","0",NULL,False,"T"
"2870  +7/-7","120.5  +0.2/-0.2","148  +0.5/-0.5","1.67  +0.167/-0.167","8  +1/-1",5789,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2870","120.5","148","1.67","8","7","0.2","0.5","0.167","1","7","0.2","0.5","0.167","1",NULL,True,"T"
"2870  +7/-7","120.6  +0.2/-0.2","148.6  +0.4/-0.4","1.7  +0.17/-0.17","8  +0/-0",7301,"2009-09-29 21:24:58","LES PAPIERS DU SOUCHE (ADAPACK)","2870","120.6","148.6","1.7","8","7","0.2","0.4","0.17","0","7","0.2","0.4","0.17","0",NULL,False,"T"
"2870  +7/-7","150.5  +0.2/-0.2","178  +0.5/-0.5","1.37  +0.137/-0.137","8  +1/-1",5790,"2004-08-02 00:00:00","INTERNATIONAL PAPER","2870","150.5","178","1.37","8","7","0.2","0.5","0.137","1","7","0.2","0.5","0.137","1",NULL,True,"T"
"2870  +7/-7","152.4  +0.2/-0.2","180  +0.4/-0.4","1.6  +0.16/-0.16","8  +0/-0",6776,"2006-04-12 12:44:24","LES PAPIERS DU SOUCHE (ADAPACK)","2870","152.4","180","1.6","8","7","0.2","0.4","0.16","0","7","0.2","0.4","0.16","0",NULL,False,"T"
"2870  +7/-7","152.8  +0.2/-0.2","180  +0.4/-0.4","1.6  +0.16/-0.16","8  +0/-0",7030,"2007-06-20 19:30:50","LES PAPIERS DU SOUCHE (ADAPACK)","2870","152.8","180","1.6","8","7","0.2","0.4","0.16","0","7","0.2","0.4","0.16","0",NULL,False,"T"
"2870  +11/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",6910,"2006-11-24 17:06:01","AIRTECH","2870","242.5","250.2","0","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2896  +11/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",7173,"2008-09-08 16:41:00","AIRTECH","2896","242.5","250.2","0","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2900  +7/-7","50.3  +0.3/-0.3","60.3  +0.5/-0.5","0.7  +0.07/-0.07","9  +1/-1",8351,"2018-05-24 09:17:46","PARMENTELAT","2900","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,False,"T"
"2900  +7/-7","50.3  +0.3/-0.3","60.3  +0.5/-0.5","0.7  +0.07/-0.07","9  +1/-1",8515,"2021-11-11 10:56:11","CROUVEZIER","2900","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,False,"T"
"2900  +20/-0","70.2  +0.2/-0.2","90.2  +0.7/-0.7","1.5  +0/-0","8  +0/-0",8228,"2016-09-08 07:44:53","KLÖCKNER PENTAPLAST","2900","70.2","90.2","1.5","8","20","0.2","0.7","0","0","0","0.2","0.7","0","0",NULL,False,"T"
"2900  +15/-0","70.4  +0.3/-0","106  +0.8/-0","3.8  +0/-0","8  +1/-1",7282,"2009-07-09 20:01:52","M-REAL ZANDERS","2900","70.4","106","3.8","8","15","0.3","0.8","0","1","0","0","0","0","1",NULL,False,"T"
"2900  +7/-7","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.3  +0.13/-0.13","9  +0/-0",7884,"2013-05-06 14:43:12","CROUVEZIER","2900","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,False,"T"
"2900  +15/-0","76.5  +0.2/-0.2","106.5  +0.4/-0.4","3.4  +0/-0","8  +1/-1",7124,"2008-04-22 20:14:36","M-REAL ZANDERS","2900","76.5","106.5","3.4","8","15","0.2","0.4","0","1","0","0.2","0.4","0","1",NULL,False,"T"
"2900  +7/-7","77.5  +0.2/-0.2","83.5  +0.3/-0.3","0  +0/-0","9  +1/-1",8198,"2016-03-16 10:20:49","AIRTECH","2900","77.5","83.5","0","9","7","0.2","0.3","0","1","7","0.2","0.3","0","1",NULL,False,"T"
"2900  +10/-10","77.5  +0.2/-0.2","88.5  +0.3/-0.3","0  +0/-0","9  +1/-1",8578,"2024-01-03 06:30:31","AIRTECH","2900","77.5","88.5","0","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
"2900  +10/-10","77.5  +0.2/-0.2","90.5  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8508,"2021-08-12 13:25:00","AIRTECH","2900","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
"2900  +2/-3","100  +0.6/-0","120  +0.3/-0.3","1.1  +0.11/-0.11","7.5  +0/-0",7507,"2010-06-28 20:32:37","SMURFIT KAPPA","2900","100","120","1.1","7.5","2","0.6","0.3","0.11","0","3","0","0.3","0.11","0",NULL,False,"T"
