"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
8161,"2015-10-13 15:21:15","SCHOLLERSHAMMER","2250","100","118.5","1.1","8","10","0.6","0.6","0.11","0","2","0","0","0.11","0",NULL,False,"T"
8162,"2015-10-20 14:09:47","UTZENSTORF PAPIERFABRIK","4220","76.5","106.5","3.2","7.5","15","0.1","0.5","0","0","0","0.2","0.3","0","0",NULL,False,"T"
8163,"2015-10-22 16:30:55","AHLSTROM-MUNKSJÖ ARCHES","1075","301","325","0.72","9","3","0.5","0.4","0","0","3","0.5","0.4","0","0",NULL,False,"T"
8165,"2015-11-30 05:52:14","DUPONT TYPAR","1385","128.4","140.2","0.42","9","2","0.3","0.6","0","0","1","0.3","0.6","0","0",NULL,False,"T"
8167,"2015-12-01 16:02:57","SAICA FLEX Luxembourg","455","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1","AC12",False,"T"
8168,"2015-12-10 13:20:44","BISCHOF UND KLEIN","279","152.5","180.5","2.25","8","1","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
8169,"2015-12-17 10:57:32","AIRTECH","800","203.1","211.1","0","9","10","1","0.5","0","1","10","0","0.5","0","1",NULL,False,"T"
8170,"2015-12-29 12:20:45","COREX UK","7000","100.5","117","0.8","9","10","0.3","0","0","0","0","0.3","2.5","0","0",NULL,False,"T"
8171,"2015-12-29 12:22:24","COREX UK","6320","100.5","117","0.8","9","10","0.3","0","0","0","0","0.3","2.5","0","0",NULL,False,"T"
8172,"2016-01-08 08:15:24","AIRTECH","1026","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1","AC10",False,"T"
8173,"2016-01-12 13:47:15","BLUE PAPER","3350","100","120","1.8","8","10","0.3","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8174,"2016-01-18 12:30:10","SAICA FLEX Luxembourg","360","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8175,"2016-01-22 11:15:58","AIRTECH","24.5","50.8","53.8","0","9","0.2","0.2","0.4","0","1","0.2","0.2","0.4","0","1",NULL,False,"T"
8177,"2016-01-28 08:52:48","DUPONT TYPAR","1834","128.4","144.2","0.68","9","6","0.3","0.6","0","0","0","0.3","0.6","0","0",NULL,False,"T"
8178,"2016-01-28 08:57:50","DUPONT TYPAR","2450","128.4","144.2","0.68","9","5","0.3","0.6","0","0","5","0.3","0.6","0","0",NULL,False,"T"
8179,"2016-01-28 14:04:15","DUPONT TYPAR","3005","128.4","144.2","0.75","9","15","0.3","0.6","0.075","1","0","0.3","0.6","0.075","1",NULL,False,"T"
8180,"2016-02-01 13:24:53","DUPONT TYPAR","917","128.4","144.2","0.68","9","5","0.3","0.6","0","0","0","0.3","0.6","0","0",NULL,False,"T"
8181,"2016-02-04 13:59:21","AIRTECH","4040","77.5","83.5","0","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8182,"2016-02-05 08:39:46","DUPONT TYPAR","219","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
8183,"2016-02-05 08:40:23","DUPONT TYPAR","225","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
8184,"2016-02-11 08:05:18","MONDI STETI","1466","152.6","180","3.7","8","8","0.2","0.4","0","0","0","0.2","0.4","0","0","AC70",False,"T"
8185,"2016-02-15 08:21:04","VPK PAPER","3050","76.6","100","1.6","8","7","0.2","0.4","0","0","7","0.2","0.4","0","0","AC10",False,"T"
8186,"2016-02-15 08:30:57","SAICA FLEX Luxembourg","180","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1","AC12",False,"T"
8187,"2016-02-16 06:44:04","SAICA FLEX Luxembourg","572","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1","AC12",False,"T"
8188,"2016-02-19 06:46:36","BURGO","2070","150.4","176.4","3","8","0","0.2","0.4","0","0","4","0","0.4","0","0","AC70",False,"T"
8189,"2016-02-24 12:59:58","SAICA FLEX Luxembourg","296","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8190,"2016-02-25 11:57:43","SAICA FLEX Luxembourg","724","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
8191,"2016-03-03 11:12:04","AIRTECH","1500","50.3","60","0","8","5","0.2","0","0","1","5","0.2","0.5","0","1",NULL,False,"T"
8193,"2016-03-07 11:24:35","BLUE PAPER","3500","100","120","1.8","8","10","0.3","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8194,"2016-03-09 12:58:39","AHLSTROM-MUNKSJÖ ARCHES","1070","122","146.5","1.2","9","3","0.3","0.4","0.12","0","3","0.3","0.4","0.12","0",NULL,False,"T"
8195,"2016-03-10 07:27:58","AHLSTROM-MUNKSJÖ ARCHES","1340","152.5","179","1.2","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
8196,"2016-03-10 07:31:43","LOW & BONAR","5010","152.4","172.4","0.9","8","20","0.2","0.4","0.09","1","0","0.2","0.4","0.09","1",NULL,False,"T"
8197,"2016-03-15 08:54:56","DARAMIC","452","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
8198,"2016-03-16 10:20:49","AIRTECH","2900","77.5","83.5","0","9","7","0.2","0.3","0","1","7","0.2","0.3","0","1",NULL,False,"T"
8199,"2016-03-30 14:07:06","SAICA FLEX Luxembourg","130","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8200,"2016-03-30 14:10:57","SAICA FLEX Luxembourg","137","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8201,"2016-04-07 09:26:35","SAICA FLEX Luxembourg","216","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8202,"2016-04-07 09:29:43","SAICA FLEX Luxembourg","228","76.5","96.5","1.5","9","2","0.2","0.5","0.15","1","0","0.2","0.5","0.15","1",NULL,False,"T"
8203,"2016-04-13 12:19:39","DARAMIC","575","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
8204,"2016-04-14 07:39:29","LOW & BONAR","5010","76.5","106.5","2","9","20","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8205,"2016-04-18 13:46:37","DUPONT TYPAR","3005","128.4","140.2","0.42","9","15","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,False,"T"
8206,"2016-05-12 07:01:47","SAICA FLEX Luxembourg","179","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8207,"2016-05-13 13:58:05","AIRTECH","2845","242.5","250.2","0","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
8208,"2016-05-17 06:56:00","LOW & BONAR","3030","100.5","130.5","1.9","8","15","0.2","0.5","0.19","1","0","0.2","0.5","0.19","1",NULL,False,"T"
8209,"2016-05-17 07:00:01","LOW & BONAR","3455","100.5","130.5","1.9","8","15","0.2","0.5","0.19","1","0","0.2","0.5","0.19","1",NULL,False,"T"
8210,"2016-05-19 08:02:19","SCHEUFELEN","1470","150","180","2","9","9","0.5","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8211,"2016-05-19 08:05:01","SCHEUFELEN","1250","150","180","2","9","6","0.5","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8213,"2016-05-31 10:51:56","MIMA","512","77.4","98","1.1","6.5","1","0.2","0.5","0","0","1","0.2","0.5","0","0",NULL,False,"T"
8214,"2016-06-10 06:56:43","SAICA FLEX Luxembourg","171","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8215,"2016-06-17 12:41:25","CROUVEZIER","1950","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,False,"T"
8216,"2016-07-25 08:01:33","AIRTECH","2400","301.1","312.1","0","9","9","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
8217,"2016-07-26 07:19:31","AHLSTROM-MUNKSJÖ ARCHES","1016","152.5","179","1.2","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
8218,"2016-07-26 08:19:50","SAICA FLEX Luxembourg","245","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8219,"2016-07-26 08:23:18","SAICA FLEX Luxembourg","255","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8220,"2016-07-26 12:38:21","AIRTECH","2565","77.5","83.5","0","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
8221,"2016-07-26 12:41:59","AIRTECH","775","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8222,"2016-08-10 05:42:04","RIEGER GELSENKIRCHEN","5100","100.4","118.1","1","7.5","20","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8223,"2016-08-11 05:40:39","KLÖCKNER PENTAPLAST","1200","76","84","0.5","8","5","0.6","0.4","0","0","0","-0.1","0.4","0","0",NULL,False,"T"
8224,"2016-08-23 07:00:12","LOW & BONAR","3340","100.5","130.5","1.9","8","15","0.2","0.5","0.19","1","0","0.2","0.5","0.19","1",NULL,False,"T"
8225,"2016-08-23 07:15:37","MET-LUX","2500","152.4","180","1.6","8","5","0.3","0.4","0.16","0","5","0","0.4","0.16","0",NULL,False,"T"
8226,"2016-08-25 09:11:58","SAICA FLEX Luxembourg","166","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8227,"2016-09-06 14:05:26","KLÖCKNER PENTAPLAST","1000","45","55","0.65","8","5","0.9","0.3","0","0","0","0","0.3","0","0",NULL,False,"T"
8228,"2016-09-08 07:44:53","KLÖCKNER PENTAPLAST","2900","70.2","90.2","1.5","8","20","0.2","0.7","0","0","0","0.2","0.7","0","0",NULL,False,"T"
8229,"2016-09-08 07:48:01","KLÖCKNER PENTAPLAST","2000","76.4","96.4","1.7","8","10","0.1","0.6","0","0","10","0.1","0.6","0","0",NULL,False,"T"
8230,"2016-09-08 07:51:35","KLÖCKNER PENTAPLAST","2100","76.4","96","1.7","8","12","0.2","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
8232,"2016-09-08 07:59:20","KLÖCKNER PENTAPLAST","2250","76.2","96.2","1.7","8","5","0.1","0.6","0","0","5","0.1","0.6","0","0",NULL,False,"T"
8233,"2016-09-08 08:04:31","KLÖCKNER PENTAPLAST","2100","76.4","96","2.5","8","12","0.2","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
8234,"2016-09-08 08:20:10","KLÖCKNER PENTAPLAST","1500","152.7","182.6","2.4","8","5","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
8235,"2016-09-08 08:23:20","KLÖCKNER PENTAPLAST","2000","152.7","182.6","2.4","8","5","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
8236,"2016-09-13 13:13:04","KLÖCKNER PENTAPLAST","420","76.2","96.2","1.7","8","1","0.1","0.6","0","0","0","0.1","0.6","0","0",NULL,False,"T"
8237,"2016-10-04 06:50:23","AIRTECH","610","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8238,"2016-11-11 07:52:29","LOW & BONAR","2840","175","195","0.8","8","10","0.3","0.4","0.08","1","0","0.3","0.4","0.08","1",NULL,False,"T"
8239,"2016-11-24 07:01:52","PERLEN PAPIER","5410","76.5","106.5","4.4","7.5","20","0.3","0.4","0","0","10","0.3","0.4","0","0",NULL,False,"T"
8240,"2016-11-24 07:06:07","PERLEN PAPIER","5410","76.5","106.5","3.6","7.5","20","0.3","0.4","0","0","10","0.3","0.4","0","0",NULL,False,"T"
8241,"2016-12-02 13:20:40","AIRTECH","900","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8242,"2016-12-07 14:04:26","SAICA FLEX Luxembourg","142","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8243,"2016-12-16 15:10:12",NULL,"217","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
8244,"2016-12-16 15:11:12",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
8245,"2016-12-16 15:12:11",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
8246,"2016-12-16 15:12:58",NULL,"217","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
8247,"2016-12-16 15:14:28","DUPONT TYPAR","217","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
8249,"2016-12-23 05:38:25","DUPONT TYPAR","229","128.4","144.2","0.75","9","0.5","0.3","0.6","0.075","0","0.5","0.3","0.6","0.075","0",NULL,False,"T"
8250,"2017-01-02 10:32:56","SAICA FLEX Luxembourg","127","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
8251,"2017-01-05 12:58:11","SAICA FLEX Luxembourg","231","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8252,"2017-01-06 14:08:40","RIEGER GELSENKIRCHEN","5100","152.7","177.5","1.9","7","20","0.2","0.5","0","0.5","0","0.3","0.5","0","1",NULL,False,"T"
8254,"2017-01-12 09:32:52","LOW & BONAR","1810","76.5","96.5","1.3","8","10","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
8255,"2017-01-13 08:07:49","STENPA","3160","152.4","183","3","8","7","0.3","0.4","0","0","7","0.3","0.4","0","0",NULL,False,"T"
8256,"2017-01-24 13:50:50","SAICA FLEX Luxembourg","335","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8257,"2017-02-01 08:14:29","SAICA FLEX Luxembourg","390","70.5","87.3","1.3","9","3","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
8258,"2017-02-07 06:36:23","IVC WILTZ","4020","105","118","0.63","8","0","0.4","0.4","0.063","1","16","0.4","0.4","0.063","1",NULL,False,"T"
8259,"2017-02-13 08:00:59","SAICA FLEX Luxembourg","174","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8260,"2017-02-15 10:21:18","STENPA","3160","76.5","106.4","3","8","7","0.2","0.4","0","0","7","0.2","0.4","0","0",NULL,False,"T"
8261,"2017-03-01 14:19:47","AMER-SIL","275","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
8262,"2017-03-01 14:26:11","AMER-SIL","286","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,False,"T"
8263,"2017-03-06 09:36:22","IVC WILTZ","2010","105","118","0.63","8","0","0.4","0.4","0.063","1","8","0.4","0.4","0.063","1",NULL,False,"T"
8264,"2017-03-09 13:37:57","SAICA FLEX Luxembourg","275","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
8265,"2017-03-10 07:01:57","NAUE","7550","152.4","173.4","1","10","0","0.2","0.5","0.1","1","30","0.2","0.5","0.1","1",NULL,False,"T"
8266,"2017-03-21 10:02:20","SAICA FLEX Luxembourg","325","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8267,"2017-04-10 12:18:49","AIRTECH","4040","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8268,"2017-04-10 12:22:04","AIRTECH","1335","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8269,"2017-04-10 12:24:38","AIRTECH","1460","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8270,"2017-04-11 07:50:00","AIRTECH","1143","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8271,"2017-04-12 15:02:23","DUPONT TYPAR","1222","128.4","144.2","0.75","9","5","0.3","0.6","0.075","0","0","0.3","0.6","0.075","0",NULL,False,"T"
8272,"2017-04-14 10:29:48","AIRTECH","3230","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8273,"2017-04-14 10:34:07","AIRTECH","3630","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8274,"2017-04-14 11:09:44","AIRTECH","2020","77.5","90.5","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
8275,"2017-04-14 11:12:12","AIRTECH","2220","77.5","90.5","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
8276,"2017-04-24 07:05:53","AIRTECH","3657","77.2","90","0.7","9","7","0.2","0.3","0","1","7","0.2","0.3","0","1",NULL,False,"T"
8277,"2017-04-24 07:24:32","AIRTECH","3708","242.5","250.2","0","9","15","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
8278,"2017-05-02 07:28:56","SAICA FLEX Luxembourg","336","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8279,"2017-05-02 14:07:07","DUOPLAST","513","77","103","2.3","7","2","0.1","0","0","0","2","0.3","0.8","0","0",NULL,False,"T"
8280,"2017-05-16 12:30:28","SAICA FLEX Luxembourg","251","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
8281,"2017-05-18 10:44:07","CROUVEZIER","3400","76.4","86.4","0.5","9","9","0.2","0.4","0.05","0","9","0.2","0.4","0.05","0",NULL,False,"T"
8282,"2017-05-23 07:38:45","VPK PAPER","2545","100.5","120","1.2","9","6","0.2","0.5","0.12","1","6","0.2","0.5","0.12","1",NULL,False,"T"
8283,"2017-05-24 07:16:12","SCHEUFELEN","1070","150","180","2","9","6","0.5","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8284,"2017-05-24 10:20:26","SAICA FLEX Luxembourg","218","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8285,"2017-05-24 12:34:15","SAICA FLEX Luxembourg","365","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8286,"2017-06-06 12:10:07","NAUE","7550","152.4","175.4","1.1","10","0","0.2","0.5","0.11","1","30","0.2","0.5","0.11","1",NULL,False,"T"
8287,"2017-06-06 12:14:41","RIEGER GELSENKIRCHEN","5100","100.4","118.1","1.5","7","20","0.2","0.5","0","0.5","0","0.2","0.5","0","1",NULL,False,"T"
8288,"2017-06-14 14:56:50","SAICA FLEX Luxembourg","185","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
8289,"2017-06-15 09:38:39","SAICA FLEX Luxembourg","464","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8290,"2017-06-28 10:02:27","MONDI STETI","1520","76.4","100.2","4","8","2","0.2","0.2","0","0","2","0.3","0.3","0","0",NULL,False,"T"
8291,"2017-06-29 12:24:17","AIRTECH","1215","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8292,"2017-06-30 11:04:47","AIRTECH","3030","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8293,"2017-07-06 12:24:53","AIRTECH","1850","77.5","83.5","0","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
8298,"2017-07-13 09:35:42","DARAMIC","150","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
8299,"2017-07-13 14:39:41","SAICA FLEX Luxembourg","580","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8300,"2017-07-17 12:18:53","BLUE PAPER","8750","100","120","1.8","8","40","0.3","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8301,"2017-07-17 12:22:59","LEIPA","4430","100.5","125","2","8","20","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8302,"2017-07-17 13:06:26","AIRTECH","1000","301.1","310","0","9","4","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
8303,"2017-07-18 07:56:00","JASS FULDA","5120","100","120","1.2","7","20","0.5","0.4","0.12","1","0","0","0.4","0.12","1",NULL,False,"T"
8304,"2017-08-02 08:08:30","AIRTECH","1120","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8305,"2017-08-11 07:30:08","AIRTECH","1375","77.5","83.5","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8306,"2017-08-17 14:52:48","SAICA FLEX Luxembourg","2700","153.4","166.4","0.55","9","15","0.3","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
8307,"2017-08-18 07:50:38","MONDO","1400","141.7","153.7","0.4","9","3","0.2","0.4","0","1","3","0.2","0.4","0","1",NULL,False,"T"
8308,"2017-09-01 09:19:38","SAICA FLEX Luxembourg","362","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8309,"2017-09-01 09:23:04","SAICA FLEX Luxembourg","372","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8310,"2017-09-07 07:43:42","COREX NORDIC AS","6750","76.5","106.5","3","7","35","0.1","0.4","0","0.5","0","0.1","0.4","0","0.5",NULL,False,"T"
8311,"2017-09-12 12:35:59","SAICA FLEX Luxembourg","268","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8312,"2017-09-12 12:40:37","SAICA FLEX Luxembourg","440","76.5","96.5","1.5","9","3","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
8313,"2017-09-15 15:05:52","BLUE PAPER","8740","100","120","1.8","8","40","0.3","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8315,"2017-09-20 07:53:54","AHLSTROM-MUNKSJÖ ARCHES","2070","76.5","106","2.2","8","5","0.2","0.4","0.22","1","5","0.2","0.4","0.22","1",NULL,False,"T"
8317,"2017-10-05 11:49:06","AHLSTROM-MUNKSJÖ ARCHES","1380","301","325","0.8","8","3","0.5","0.4","0.08","1","3","0.5","0.4","0.08","1",NULL,False,"T"
8318,"2017-10-20 14:57:08","AIRTECH","297","45","48","0","9","5","0.3","0.4","0","1","0","0.3","0","0","1",NULL,False,"T"
8319,"2017-11-08 08:32:13","AHLSTROM-MUNKSJÖ ARCHES","2075","76.5","106","2.2","8","5","0.2","0.4","0.22","1","5","0.2","0.4","0.22","1",NULL,False,"T"
8320,"2017-12-05 10:51:24","CLAIREFONTAINE PAPETERIE","2500","120.5","144.5","1.8","9","5","0.2","0.3","0.18","0","5","0.2","0.3","0.18","0",NULL,False,"T"
8321,"2017-12-06 07:37:48","CLAIREFONTAINE PAPETERIE","2500","150.2","180.2","2.8","9","5","0.2","0.5","0.28","0","5","0.2","0.5","0.28","0",NULL,False,"T"
8322,"2017-12-08 10:50:10","CLAIREFONTAINE PAPETERIE","1700","201","241","2.3","9","5","0.5","0.5","0.23","0","2","0.5","0.5","0.23","0",NULL,False,"T"
8323,"2018-01-04 13:14:53","CROUVEZIER","2760","76.4","96.4","1.3","9","7","0.2","0.4","0.13","1","7","0.2","0.4","0.13","1",NULL,False,"T"
8324,"2018-01-05 07:25:02","LOW & BONAR","5010","100.5","130.5","1.9","8","20","0.2","0.5","0.19","1","0","0.2","0.5","0.19","1",NULL,False,"T"
8325,"2018-01-08 12:58:12","ROSSMANN","2350","100.5","120","1.8","8","7","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8326,"2018-01-11 14:21:14","CROUVEZIER","1350","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
8327,"2018-01-17 14:41:17","AIRTECH","12150","60.5","74.5","0.8","9","24","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
8328,"2018-01-17 14:42:39","AIRTECH","965","77.2","87.2","0.45","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8329,"2018-01-17 14:44:15","AIRTECH","1270","77.2","87.2","0.45","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
8330,"2018-01-17 14:47:39","AIRTECH","7250","77.2","87.2","0.45","9","14","0.2","0.3","0","1","14","0.2","0.3","0","1",NULL,False,"T"
8331,"2018-01-25 07:04:58","METTLER","3129","51","60","0.9","7.5","9","0.2","0.3","0.09","0","9","0.2","0.3","0.09","0",NULL,False,"T"
8332,"2018-01-31 07:11:18","METTLER","1500","77.4","103.4","2.2","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
8333,"2018-02-05 08:20:16","VPK PAPER","2855","100.5","120","1.2","9","6","0.2","0.5","0.12","1","6","0.2","0.5","0.12","1",NULL,False,"T"
8334,"2018-02-13 06:54:08","ROSSMANN","2150","100.5","120","1.8","8","7","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8335,"2018-02-13 06:57:10","ROSSMANN","2500","100.5","120","1.8","8","7","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8336,"2018-02-13 06:59:24","ROSSMANN","2600","100.5","120","1.8","8","7","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8337,"2018-02-14 12:45:06","AIRTECH","3302","77.2","90","0.7","9","7","0.2","0.3","0","1","7","0.2","0.3","0","1",NULL,False,"T"
8338,"2018-02-15 06:14:23","CLAIREFONTAINE PAPETERIE","2100","151.8","181.8","2.8","9","8","0.2","0.6","0.28","0","8","0.2","0.6","0.28","0",NULL,False,"T"
8339,"2018-03-02 14:15:09","MONDO","1300","141.7","153.7","0.4","10","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
8340,"2018-03-02 14:20:59","MONDO","1450","141.7","153.7","0.4","10","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
