"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2009-03-27 19:32:01","55379","WENTUS","2200","1.65","76.4600006103516","96.2980010986328","2207.66666666667","1.8309999704361","7.80000019073486","2009-03-27 00:00:00","2009-03-27 00:00:00","2009-03-30 00:00:00",NULL,"2009-03-30 00:00:00",NULL,"5hP 10h40 5hF","2009-03-30 10:00:00","2009-03-30 18:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-04-06 13:30:24","55439","WENTUS","2200","1.65","76.5499992370605","96.1900011698405","2207.66666666667","1.65600001811981","7.90000009536743","2009-04-03 00:00:00","2009-04-03 00:00:00","2009-04-06 00:00:00",NULL,"2009-04-06 00:00:00",NULL,"+h40","2009-04-06 07:00:00","2009-04-06 16:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-04-06 13:31:12","55440","WENTUS","2200","2.45","76.5999984741211","106.215000152588","2208.75","3.17449998855591","7.94999980926514","2009-04-03 00:00:00","2009-04-03 00:00:00","2009-04-06 00:00:00",NULL,"2009-04-06 00:00:00",NULL,"+h40","2009-04-06 07:00:00","2009-04-06 16:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-04-06 13:31:57","55441","WENTUS","2200","1.1","153.166666666667","172.519999186198","2204.44444444444","1.16149997711182","7.57000017166138","2009-04-03 00:00:00","2009-04-03 00:00:00","2009-04-06 00:00:00",NULL,"2009-04-06 00:00:00",NULL,"+h40","2009-04-06 07:00:00","2009-04-06 16:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-04-06 13:32:47","55442","WENTUS","2200","2.9","153.300003051758","184.789998372396","2209.77777777778","2.97549998760223","8.59000015258789","2009-04-03 00:00:00","2009-04-03 00:00:00","2009-04-06 00:00:00",NULL,"2009-04-06 00:00:00",NULL,"+h40","2009-04-06 07:00:00","2009-04-06 16:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-04-10 20:38:58","55515","WENTUS","2200","2.9","153.120004272461","184.732000732422","2207.2","3.09549999237061","8.42000007629395","2009-04-10 00:00:00","2009-04-10 00:00:00","2009-04-15 00:00:00",NULL,"2009-04-16 00:00:00",NULL,"5hP 3h40 5hF","2009-04-15 20:00:00","2009-04-16 09:10:00","0.548611111109494",10,13,13,"13:10","T"
"2009-04-10 20:39:43","55514","WENTUS","2200","1.1","153.125003814697","172.292495727539","2203.58333333333","1.13099998235703","7.17999982833862","2009-04-10 00:00:00","2009-04-10 00:00:00","2009-04-14 00:00:00",NULL,"2009-04-15 00:00:00",NULL,"+h40","2009-04-14 20:15:00","2009-04-15 07:40:00","0.475694444445253",25,11,11,"11:25","T"
"2009-04-10 20:40:28","55513","WENTUS","2200","2.45","76.5666656494141","105.943333943685","2207.22222222222","3.09949994087219","7.8899998664856","2009-04-10 00:00:00","2009-04-10 00:00:00","2009-04-14 00:00:00",NULL,"2009-04-15 00:00:00",NULL,"+h40","2009-04-14 20:15:00","2009-04-15 07:40:00","0.475694444445253",25,11,11,"11:25","T"
"2009-04-10 20:41:10","55512","WENTUS","2200","2","76.5","100.043334960938","2207.77777777778","2.09350001811981","7.63000011444092","2009-04-10 00:00:00","2009-04-10 00:00:00","2009-04-14 00:00:00",NULL,"2009-04-15 00:00:00",NULL,"+h40","2009-04-14 20:15:00","2009-04-15 07:40:00","0.475694444445253",25,11,11,"11:25","T"
"2009-04-10 20:41:56","55511","WENTUS","2200","1.65","76.5999984741211","96.167501449585","2208.08333333333","1.72450000047684","7.53999996185303","2009-04-10 00:00:00","2009-04-10 00:00:00","2009-04-14 00:00:00",NULL,"2009-04-15 00:00:00",NULL,"+h40","2009-04-14 20:15:00","2009-04-15 07:40:00","0.475694444445253",25,11,11,"11:25","T"
"2009-04-17 21:07:08","55565","WENTUS","2200","2.9","153.199996948242","184.659998575846","2205.66666666667","3.46299993991852","7.59000015258789","2009-04-17 00:00:00","2009-04-17 00:00:00","2009-04-20 00:00:00",NULL,"2009-04-21 00:00:00",NULL,"5hP 25h40 5hF","2009-04-20 19:00:00","2009-04-21 08:00:00","0.541666666671517",0,13,13,"13:0","T"
"2009-04-17 21:07:43","55564","WENTUS","2200","1.1","153.100006103516","172.463333129883","2200.22222222222","1.23100000619888","6.46000003814697","2009-04-17 00:00:00","2009-04-17 00:00:00","2009-04-20 00:00:00",NULL,"2009-04-21 00:00:00",NULL,"5hP 25h40 5hF","2009-04-20 19:00:00","2009-04-21 08:00:00","0.541666666671517",0,13,13,"13:0","T"
"2009-04-17 21:08:19","55563","WENTUS","2200","1.65","76.5249996185303","96.0699996948242","2203.91666666667","1.74500000476837","6.69999980926514","2009-04-17 00:00:00","2009-04-17 00:00:00","2009-04-20 00:00:00",NULL,"2009-04-21 00:00:00",NULL,"5hP 25h40 5hF","2009-04-20 19:00:00","2009-04-21 08:00:00","0.541666666671517",0,13,13,"13:0","T"
"2009-04-27 09:40:30","55638","WENTUS","2200","2.9","153.233332316081","185.063334147135","2208.88888888889","3.10749995708466","8.44999980926514","2009-04-24 00:00:00","2009-04-24 00:00:00","2009-04-27 00:00:00",NULL,"2009-04-27 00:00:00",NULL,"5hP 5h40 5hF","2009-04-27 07:15:00","2009-04-27 16:15:00","0.375",0,9,9,"9:0","T"
"2009-04-27 09:41:39","55637","WENTUS","2200","1.1","153.199996948242","172.720001220703","2206.33333333333","1.21900004148483","7.19000005722046","2009-04-24 00:00:00","2009-04-24 00:00:00","2009-04-27 00:00:00",NULL,"2009-04-27 00:00:00",NULL,"5hP 10h40 5hF","2009-04-27 07:15:00","2009-04-27 16:15:00","0.375",0,9,9,"9:0","T"
"2009-04-27 09:44:25","55636","WENTUS","2200","2.45","76.5999984741211","106.375","2208.66666666667","3.05949997901917","7.73999977111816","2009-04-24 00:00:00","2009-04-24 00:00:00","2009-04-27 00:00:00",NULL,"2009-04-27 00:00:00",NULL,"5hP 10h40 5hF","2009-04-27 07:15:00","2009-04-27 16:15:00","0.375",0,9,9,"9:0","T"
"2009-04-27 09:46:39","55635","WENTUS","2200","1.65","76.5571419852121","96.3357129778181","2207.95238095238","1.93549996614456","7.01999998092651","2009-04-24 00:00:00","2009-04-24 00:00:00","2009-04-27 00:00:00",NULL,"2009-04-27 00:00:00",NULL,"5hP 10h40 5hF","2009-04-27 07:15:00","2009-04-27 16:15:00","0.375",0,9,9,"9:0","T"
"2009-04-30 20:12:20","55702","WENTUS","2200","2.45","76.5999984741211","105.983332316081","2207.66666666667","3.30750000476837","7.6399998664856","2009-04-30 00:00:00","2009-04-30 00:00:00","2009-05-04 00:00:00",NULL,"2009-05-05 00:00:00",NULL,"10h40","2009-05-04 20:00:00","2009-05-05 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-04-30 20:13:01","55701","WENTUS","2200","2","76.5","100.14999961853","2205.33333333333","2.12750005722046","7.09000015258789","2009-04-30 00:00:00","2009-04-30 00:00:00","2009-05-04 00:00:00",NULL,"2009-05-05 00:00:00",NULL,"10h40","2009-05-04 20:00:00","2009-05-05 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-05-04 20:41:33","55704","WENTUS","2200","2.9","153.300003051758","184.700003051758","2209.06666666667","3.01899993419647","8.31999969482422","2009-05-04 00:00:00","2009-05-04 00:00:00","2009-05-05 00:00:00",NULL,"2009-05-06 00:00:00",NULL,"10h40","2009-05-05 20:00:00","2009-05-06 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-05-04 20:42:17","55703","WENTUS","2200","1.1","153.179998779297","172.801998901367","2205.46666666667","1.13450002670288","7.67999982833862","2009-05-04 00:00:00","2009-05-04 00:00:00","2009-05-05 00:00:00",NULL,"2009-05-06 00:00:00",NULL,"10h40","2009-05-05 20:00:00","2009-05-06 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-05-04 20:43:04","55700","WENTUS","2200","1.65","76.5199996948242","96.0600006103516","2205.53333333333","1.9825000166893","7.38499999046326","2009-04-30 00:00:00","2009-05-04 00:00:00","2009-05-04 00:00:00",NULL,"2009-05-05 00:00:00",NULL,"10h40","2009-05-04 20:00:00","2009-05-05 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-05-11 17:49:01","55763","WENTUS","2200","1.1","153.300003051758","172.414993286133","2203.83333333333","1.12000000476837","7.21000003814697","2009-05-08 00:00:00","2009-05-08 00:00:00","2009-05-13 00:00:00",NULL,"2009-05-14 00:00:00",NULL,"10h40","2009-05-13 20:15:00","2009-05-14 06:00:00","0.40625",45,9,9,"9:45","T"
"2009-05-11 17:49:46","55762","WENTUS","2200","2","76.5666656494141","100.056666056315","2207","2.1085000038147","7.8899998664856","2009-05-08 00:00:00","2009-05-08 00:00:00","2009-05-13 00:00:00",NULL,"2009-05-14 00:00:00",NULL,"10h40","2009-05-13 20:15:00","2009-05-14 06:00:00","0.40625",45,9,9,"9:45","T"
"2009-05-11 17:50:30","55760","WENTUS","2200","2.9","153.233332316081","184.99666595459","2208.5","3.3510000705719","8.36999988555908","2009-05-08 00:00:00","2009-05-08 00:00:00","2009-05-12 00:00:00",NULL,"2009-05-13 00:00:00",NULL,"10h40","2009-05-12 21:00:00","2009-05-13 06:00:00","0.375",0,9,9,"9:0","T"
"2009-05-11 17:51:19","55759","WENTUS","2200","1.65","76.5199996948242","96.052001953125","2206.93333333333","1.87999999523163","7.82999992370605","2009-05-08 00:00:00","2009-05-08 00:00:00","2009-05-12 00:00:00",NULL,"2009-05-13 00:00:00",NULL,"10h40","2009-05-12 21:00:00","2009-05-13 06:00:00","0.375",0,9,9,"9:0","T"
"2009-05-15 07:10:31","55804","WENTUS","2200","2.45","76.5666656494141","106.210001627604","2207.66666666667","3.20799994468689","7.84000015258789","2009-05-14 00:00:00","2009-05-14 00:00:00","2009-05-18 00:00:00",NULL,"2009-05-18 00:00:00",NULL,"10h40","2009-05-18 08:05:00","2009-05-18 16:10:00","0.336805555554747",5,8,8,"8:5","T"
"2009-05-18 07:58:23","55802","WENTUS","2200","1.65","76.4200012207031","96.2339996337891","2207.08888888889","2.08150005340576","7.69000005722046","2009-05-15 00:00:00","2009-05-15 00:00:00","2009-05-18 00:00:00",NULL,"2009-05-18 00:00:00",NULL,"10h40","2009-05-18 08:05:00","2009-05-18 16:10:00","0.336805555554747",5,8,8,"8:5","T"
"2009-05-18 07:59:08","55805","WENTUS","2200","2.9","153.25","185.330001831055","2209.5","3.25200009346008","7.92999982833862","2009-05-15 00:00:00","2009-05-15 00:00:00","2009-05-18 00:00:00",NULL,"2009-05-18 00:00:00",NULL,"10h40","2009-05-18 08:05:00","2009-05-18 16:10:00","0.336805555554747",5,8,8,"8:5","T"
"2009-05-18 08:00:36","55803","WENTUS","2200","1.1","153.199996948242","172.450004577637","2206","1.16200000047684","7.78000020980835","2009-05-15 00:00:00","2009-05-15 00:00:00","2009-05-18 00:00:00",NULL,"2009-05-18 00:00:00",NULL,"10h40","2009-05-18 08:05:00","2009-05-18 16:10:00","0.336805555554747",5,8,8,"8:5","T"
"2009-05-22 12:38:15","55860","WENTUS","2200","2.9","153.199996948242","184.905006408691","2207","3.18900001049042","8.11999988555908","2009-05-22 00:00:00","2009-05-22 00:00:00","2009-05-25 00:00:00",NULL,"2009-05-26 00:00:00",NULL,"+h40","2009-05-25 20:25:00","2009-05-26 09:15:00","0.534722222218988",50,12,12,"12:50","T"
"2009-05-22 13:00:02","55859","WENTUS","2200","1.1","153.100006103516","172.619995117188","2203.16666666667","1.17800003290176","7.65999984741211","2009-05-22 00:00:00","2009-05-22 00:00:00","2009-05-25 00:00:00",NULL,"2009-05-26 00:00:00",NULL,"+h40","2009-05-25 20:25:00","2009-05-26 09:15:00","0.534722222218988",50,12,12,"12:50","T"
"2009-05-22 13:03:37","55857","WENTUS","2200","2","76.5","100.102500915527","2205.66666666667","2.09450006484985","7.59000015258789","2009-05-20 00:00:00","2009-05-22 00:00:00","2009-05-25 00:00:00",NULL,"2009-05-26 00:00:00",NULL,"+h40","2009-05-25 20:25:00","2009-05-26 09:15:00","0.534722222218988",50,12,12,"12:50","T"
"2009-06-02 06:02:37","55932","WENTUS","2200","2","76.5999984741211","100.375","2206","2.34599995613098","6.30999994277954","2009-05-29 00:00:00","2009-05-29 00:00:00","2009-06-03 00:00:00",NULL,"2009-06-04 00:00:00",NULL,"10h40","2009-06-03 20:00:00","2009-06-04 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-06-02 06:03:21","55931","WENTUS","2200","1.65","76.5","96.3650016784668","2204.25","1.9365000128746","6.15000009536743","2009-05-29 00:00:00","2009-05-29 00:00:00","2009-06-03 00:00:00",NULL,"2009-06-04 00:00:00",NULL,"10h40","2009-06-03 20:00:00","2009-06-04 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-06-02 06:04:05","55928","WENTUS","2200","1.1","153.199996948242","172.227500915527","2202.33333333333","1.16549998521805","6.15999984741211","2009-05-29 00:00:00","2009-05-29 00:00:00","2009-06-03 00:00:00",NULL,"2009-06-04 00:00:00",NULL,"10h40","2009-06-03 20:00:00","2009-06-04 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-06-02 20:46:01","55929","WENTUS","2200","2.9","153.25","184.800000508626","2207.77777777778","3.43099999427795","7.76999998092651","2009-06-02 00:00:00","2009-06-02 00:00:00","2009-06-03 00:00:00",NULL,"2009-06-04 00:00:00",NULL,"10h40","2009-06-03 20:00:00","2009-06-04 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-06-05 20:23:17","55996","WENTUS","2200","1.1","153.150001525879","172.590003967285","2203.83333333333","1.29900002479553","6.1399998664856","2009-06-05 00:00:00","2009-06-05 00:00:00","2009-06-08 00:00:00",NULL,"2009-06-09 00:00:00",NULL,"5hP 10h40 5hF","2009-06-08 20:40:00","2009-06-09 11:35:00","0.621527777781012",55,14,14,"14:55","T"
"2009-06-08 21:31:21","55994","WENTUS","2200","1.65","76.5","95.9974994659424","2204.33333333333","2.08149993419647","6.13000011444092","2009-06-05 00:00:00","2009-06-05 00:00:00","2009-06-08 00:00:00",NULL,"2009-06-09 00:00:00",NULL,"5hP 10h40 5hF","2009-06-08 20:40:00","2009-06-09 11:35:00","0.621527777781012",55,14,14,"14:55","T"
"2009-06-08 21:32:13","55995","WENTUS","2200","2","76.5499992370605","100.264999389648","2207.16666666667","2.24500000476837","7","2009-06-08 00:00:00","2009-06-08 00:00:00","2009-06-09 00:00:00",NULL,"2009-06-09 00:00:00",NULL,"5hP 10h40 5hF","2009-06-09 06:05:00","2009-06-09 14:10:00","0.336805555562023",5,8,8,"8:5","T"
"2009-06-12 21:02:34","56052","WENTUS","2200","1.65","76.5999984741211","96.4750022888184","2206.16666666667","1.99500000476837","6.8899998664856","2009-06-12 00:00:00","2009-06-12 00:00:00","2009-06-15 00:00:00",NULL,"2009-06-16 00:00:00",NULL,"5hP 5h40 5hF","2009-06-15 22:00:00","2009-06-16 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2009-06-12 21:03:15","56053","WENTUS","2200","2","76.5999984741211","100.229999542236","2207.83333333333","2.17049992084503","7","2009-06-12 00:00:00","2009-06-12 00:00:00","2009-06-15 00:00:00",NULL,"2009-06-16 00:00:00",NULL,"5hP 5h40 5hF","2009-06-15 22:00:00","2009-06-16 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2009-06-12 21:03:55","56054","WENTUS","2200","2.45","76.5999984741211","105.980000813802","2209","3.19600009918213","7.23999977111816","2009-06-12 00:00:00","2009-06-12 00:00:00","2009-06-15 00:00:00",NULL,"2009-06-16 00:00:00",NULL,"5hP 5h40 5hF","2009-06-15 22:00:00","2009-06-16 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2009-06-12 21:04:40","56056","WENTUS","2200","2.9","153.25","184.790000915527","2208.66666666667","3.2995001077652","7.69999980926514","2009-06-12 00:00:00","2009-06-12 00:00:00","2009-06-15 00:00:00",NULL,"2009-06-16 00:00:00",NULL,"5hP 5h40 5hF","2009-06-15 22:00:00","2009-06-16 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2009-06-12 21:05:28","56055","WENTUS","2200","1.1","153.199996948242","172.296666463216","2203.77777777778","1.18250000476837","6.80000019073486","2009-06-12 00:00:00","2009-06-12 00:00:00","2009-06-15 00:00:00",NULL,"2009-06-16 00:00:00",NULL,"5hP 5h40 5hF","2009-06-15 22:00:00","2009-06-16 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2009-06-22 07:15:01","56138","WENTUS","2200","1.1","153.199996948242","172.724998474121","2203.5","1.1240000128746","7.73000001907349","2009-06-19 00:00:00","2009-06-19 00:00:00","2009-06-23 00:00:00",NULL,"2009-06-24 00:00:00",NULL,"5hP 10h40 5hF","2009-06-23 20:00:00","2009-06-24 06:30:00","0.4375",30,10,10,"10:30","T"
"2009-06-22 07:19:13","56137","WENTUS","2200","1.65","76.5999984741211","96.3625011444092","2207.5","1.86100000143051","7.6399998664856","2009-06-19 00:00:00","2009-06-19 00:00:00","2009-06-23 00:00:00",NULL,"2009-06-24 00:00:00",NULL,"5hP 10h40 5hF","2009-06-23 20:00:00","2009-06-24 06:30:00","0.4375",30,10,10,"10:30","T"
"2009-06-22 14:18:43","56139","WENTUS","2200","2.9","153.224998474121","185.007495880127","2209.08333333333","2.99149990081787","8.32999992370605","2009-06-19 00:00:00","2009-06-22 00:00:00","2009-06-23 00:00:00",NULL,"2009-06-24 00:00:00",NULL,"5hP 10h40 5hF","2009-06-23 20:00:00","2009-06-24 06:30:00","0.4375",30,10,10,"10:30","T"
"2009-06-26 21:18:51","56192","WENTUS","2200","1.1","153.100006103516","172.536001586914","2203.4","1.14399999380112","7.03000020980835","2009-06-26 00:00:00","2009-06-26 00:00:00","2009-06-29 00:00:00",NULL,"2009-06-30 00:00:00",NULL,"5hP 10h40 5hF","2009-06-29 22:00:00","2009-06-30 06:40:00","0.36111111111677",40,8,8,"8:40","T"
"2009-06-29 13:38:43","56193","WENTUS","2200","2.9","153.199996948242","184.899998982747","2207.66666666667","2.95700001716614","8.0600004196167","2009-06-26 00:00:00","2009-06-26 00:00:00","2009-06-29 00:00:00",NULL,"2009-06-30 00:00:00",NULL,"5hP 10h40 5hF","2009-06-29 22:00:00","2009-06-30 06:40:00","0.36111111111677",40,8,8,"8:40","T"
"2009-06-29 19:57:05","56191","WENTUS","2200","2.45","76.5999984741211","106.474998474121","2208.83333333333","3.05250000953674","7.40999984741211","2009-06-29 00:00:00","2009-06-29 00:00:00","2009-06-30 00:00:00",NULL,"2009-07-01 00:00:00",NULL,"+h40","2009-06-30 19:05:00","2009-07-01 08:05:00","0.541666666664241",0,13,13,"13:0","T"
"2009-06-29 20:01:55","56189","WENTUS","2200","1.65","76.3000030517578","96.4099998474121","2208.16666666667","1.73849999904633","6.73999977111816","2009-06-29 00:00:00","2009-06-29 00:00:00","2009-06-30 00:00:00",NULL,"2009-07-01 00:00:00",NULL,"+h40","2009-06-30 19:05:00","2009-07-01 08:05:00","0.541666666664241",0,13,13,"13:0","T"
"2009-06-30 09:33:34","56190","WENTUS","2200","2","76.5999984741211","100.333333333333","2208.22222222222","2.06949996948242","7.21000003814697","2009-06-29 00:00:00","2009-06-29 00:00:00","2009-06-30 00:00:00",NULL,"2009-07-01 00:00:00",NULL,"+h40","2009-06-30 19:05:00","2009-07-01 08:05:00","0.541666666664241",0,13,13,"13:0","T"
"2009-07-03 15:29:46","56253","WENTUS","2200","1.65","76.1999969482422","95.9700012207031","2207.16666666667","1.67350000143051","7.6399998664856","2009-07-03 00:00:00","2009-07-03 00:00:00","2009-07-06 00:00:00",NULL,"2009-07-07 00:00:00",NULL,"10h40","2009-07-06 22:00:00","2009-07-07 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2009-07-03 19:25:09","56254","WENTUS","2200","2","76.5999984741211","100.245002746582","2207.33333333333","2.24849998950958","7.80000019073486","2009-07-02 00:00:00","2009-07-03 00:00:00","2009-07-06 00:00:00",NULL,"2009-07-07 00:00:00",NULL,"10h40","2009-07-06 22:00:00","2009-07-07 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2009-07-03 19:26:12","55858","WENTUS","2200","2.45","76.5999984741211","105.980001449585","2208.66666666667","3.22549998760223","7.92999982833862","2009-07-03 00:00:00","2009-07-03 00:00:00","2009-07-06 00:00:00",NULL,"2009-07-07 00:00:00",NULL,"10h40","2009-07-06 22:00:00","2009-07-07 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2009-07-06 18:28:46","56256","WENTUS","2200","2.9","153.300003051758","184.780002593994","2208.75","3.19799995422363","8.53999996185303","2009-07-06 00:00:00","2009-07-06 00:00:00","2009-07-07 00:00:00",NULL,"2009-07-07 00:00:00",NULL,"10h40","2009-07-07 09:25:00","2009-07-07 17:35:00","0.340277777781012",10,8,8,"8:10","T"
"2009-07-13 15:09:34","56339","WENTUS","2200","1.1","153.199996948242","172.75","2205.91666666667","1.16250002384186","7.11999988555908","2009-07-11 00:00:00","2009-07-11 00:00:00","2009-07-13 00:00:00",NULL,"2009-07-14 00:00:00",NULL,"+h40","2009-07-13 19:15:00","2009-07-14 07:15:00","0.5",0,12,12,"12:0","T"
"2009-07-13 15:10:18","56338","WENTUS","2200","1.65","76.5","96.4400005340576","2208.83333333333","1.84850001335144","7.23999977111816","2009-07-10 00:00:00","2009-07-11 00:00:00","2009-07-13 00:00:00",NULL,"2009-07-14 00:00:00",NULL,"+h40","2009-07-13 19:15:00","2009-07-14 07:15:00","0.5",0,12,12,"12:0","T"
"2009-07-13 15:11:15","56340","WENTUS","2200","2.9","153.300003051758","184.900001525879","2209","3.17900002002716","8.5","2009-07-11 00:00:00","2009-07-11 00:00:00","2009-07-13 00:00:00",NULL,"2009-07-14 00:00:00",NULL,"+h40","2009-07-13 19:15:00","2009-07-14 07:15:00","0.5",0,12,12,"12:0","T"
"2009-07-20 05:55:29","56392","WENTUS","2200","1.65","76.5666656494141","96.0866673787435","2208.11111111111","1.86800003051758","7.73000001907349","2009-07-17 00:00:00","2009-07-17 00:00:00","2009-07-21 00:00:00",NULL,"2009-07-22 00:00:00",NULL,"+h40","2009-07-21 22:00:00","2009-07-22 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-07-20 20:03:49","56394","WENTUS","2200","1.1","153.133336385091","172.696665445964","2205.55555555556","1.22200000286102","7.76000022888184","2009-07-20 00:00:00","2009-07-20 00:00:00","2009-07-21 00:00:00",NULL,"2009-07-22 00:00:00",NULL,"+h40","2009-07-21 22:00:00","2009-07-22 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-07-20 20:04:44","56393","WENTUS","2200","2","76.5999984741211","100.200002034505","2207.22222222222","2.09600007534027","7.80999994277954","2009-07-20 00:00:00","2009-07-20 00:00:00","2009-07-21 00:00:00",NULL,"2009-07-22 00:00:00",NULL,"+h40","2009-07-21 22:00:00","2009-07-22 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-07-27 11:43:20","56462","WENTUS","2200","2.45","76.5999984741211","106.118000793457","2208.53333333333","3.14649999141693","6.94999980926514","2009-07-24 00:00:00","2009-07-24 00:00:00","2009-07-27 00:00:00",NULL,"2009-07-28 00:00:00",NULL,"10h40","2009-07-27 20:00:00","2009-07-28 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-07-27 11:44:13","56461","WENTUS","2200","1.65","76.5714274815151","96.2071446010045","2207.28571428571","1.86100000143051","6.61999988555908","2009-07-24 00:00:00","2009-07-24 00:00:00","2009-07-27 00:00:00",NULL,"2009-07-28 00:00:00",NULL,"10h40","2009-07-27 20:00:00","2009-07-28 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-07-27 11:44:55","56463","WENTUS","2200","1.1","153.25","172.552501678467","2206.91666666667","1.11800003051758","6.44999980926514","2009-07-24 00:00:00","2009-07-24 00:00:00","2009-07-27 00:00:00",NULL,"2009-07-28 00:00:00",NULL,"10h40","2009-07-27 20:00:00","2009-07-28 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-07-27 20:57:13","56464","WENTUS","2200","2.9","153.266667683919","185.270001729329","2209.72222222222","3.21749997138977","7.69999980926514","2009-07-24 00:00:00","2009-07-27 00:00:00","2009-07-28 00:00:00",NULL,"2009-07-29 00:00:00",NULL,"5hP 5h40 5hF","2009-07-28 20:55:00","2009-07-29 06:25:00","0.395833333328483",30,9,9,"9:30","T"
"2009-07-31 20:41:05","56515","WENTUS","2200","2.45","76.5","106.375","2208.66666666667","3.24000000953674","7.8899998664856","2009-07-31 00:00:00","2009-07-31 00:00:00","2009-08-03 00:00:00",NULL,"2009-08-04 00:00:00",NULL,"10h40","2009-08-03 22:00:00","2009-08-04 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2009-07-31 20:41:58","56513","WENTUS","2200","1.65","76.5499992370605","96.1824989318848","2207.41666666667","1.99099999666214","7.57999992370605","2009-07-31 00:00:00","2009-07-31 00:00:00","2009-08-03 00:00:00",NULL,"2009-08-04 00:00:00",NULL,"10h40","2009-08-03 22:00:00","2009-08-04 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2009-07-31 20:42:48","56514","WENTUS","2200","2","76.5999984741211","100.382499694824","2208.08333333333","2.26499998569489","7.73000001907349","2009-07-31 00:00:00","2009-07-31 00:00:00","2009-08-03 00:00:00",NULL,"2009-08-04 00:00:00",NULL,"10h40","2009-08-03 22:00:00","2009-08-04 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2009-07-31 20:43:39","56510","WENTUS","2200","1.1","153.275001525879","172.887500762939","2205.66666666667","1.19599997997284","7.65000009536743","2009-07-31 00:00:00","2009-07-31 00:00:00","2009-08-03 00:00:00",NULL,"2009-08-04 00:00:00",NULL,"10h40","2009-08-03 22:00:00","2009-08-04 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2009-08-03 13:29:51","56511","WENTUS","2200","2.9","153.266667683919","185.191665649414","2208.5","3.16400003433228","7.96999979019165","2009-07-31 00:00:00","2009-08-03 00:00:00","2009-08-04 00:00:00",NULL,"2009-08-05 00:00:00",NULL,"5hP 5h40 5hF","2009-08-04 20:00:00","2009-08-05 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-08-07 13:16:21","56548","WENTUS","2200","1.1","153.150001525879","172.307498931885","2205.08333333333","1.1710000038147","7.53000020980835","2009-08-07 00:00:00","2009-08-07 00:00:00","2009-08-10 00:00:00",NULL,"2009-08-11 00:00:00",NULL,"10h40","2009-08-10 22:00:00","2009-08-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-08-10 10:57:37","56547","WENTUS","2200","1.65","76.4333343505859","96.0983327229818","2206.55555555556","1.92750000953674","7.46999979019165","2009-08-07 00:00:00","2009-08-07 00:00:00","2009-08-10 00:00:00",NULL,"2009-08-11 00:00:00",NULL,"10h40","2009-08-10 22:00:00","2009-08-11 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-08-14 13:39:46","56596","WENTUS","2200","2.9","153.280001831055","184.763998413086","2206.93333333333","3.14699995517731","8.09000015258789","2009-08-14 00:00:00","2009-08-14 00:00:00","2009-08-17 00:00:00",NULL,"2009-08-18 00:00:00",NULL,"+h40","2009-08-17 20:00:00","2009-08-18 06:00:00","0.416666666664241",0,10,10,"10:0","T"
