"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
7617,"45561",2006-06-01 21:47:57,0,"SCHOELLER ALDO",600,77.2,101.2,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2006-06-02,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,601,77.2,101.17,1.852,8.45,602,77.3,101.35,1.888,8.45,601.75,77.275,101.2675,1.87,8.45,0.452267,4.998067E-02,8.190619E-02,2.545409E-02,,2006-06-01,08:20:00,2006-06-01,10:15:00,0,,,,,"","","PB",""
7618,"45562",2006-06-01 21:48:40,0,"SCHOELLER ALDO",530,77.2,101.2,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2006-06-02,,"","","","","",0,0,0,0,0,"",21,7,7,2,1,529,77.3,101.05,1.842,8.3,532,77.4,101.23,1.849,8.3,530.8095,77.31429,101.1357,1.8455,8.3,0.7496031,0.0385619,8.010917E-02,4.950943E-03,,2006-06-01,10:20:00,2006-06-01,11:40:00,0,,,,,"","","PB",""
7623,"45563",2006-06-02 13:28:42,0,"SCHOELLER ALDO",480,77.2,101.2,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2006-06-02,,"","","","","",0,0,0,0,0,"",12,4,4,1,1,480,77.1,101.15,1.83,8.49,481,77.3,101.32,1.83,8.49,480.6667,77.25,101.26,1.83,8.49,0.492366,0.1001187,0.0765477,,,2006-06-01,13:05:00,2006-06-02,06:35:00,0,,,,,"","","PB",""
7619,"45564",2006-06-01 21:49:13,0,"SCHOELLER ALDO",500,77.2,101.2,2,9,2,0.2,0.4,0.2,1,2,0.2,0.4,0.2,1,2006-06-02,,"","","","","",0,0,0,0,0,"",21,7,7,2,1,499,77.2,101.17,1.848,8.06,501,77.3,101.39,1.869,8.06,500.2857,77.28571,101.3086,1.8585,8.06,0.6436503,3.814968E-02,8.370642E-02,1.484409E-02,,2006-06-01,11:40:00,2006-06-01,13:05:00,0,,,,,"","","PB",""
7612,"45565",2006-05-31 21:32:00,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-07,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8685,76.3,106.25,3.115,6.68,8693,76.3,106.57,3.375,6.76,8688.777,76.3,106.4417,3.200667,6.713333,2.340326,6.573652E-03,0.1177264,9.398494E-02,3.558754E-02,2006-05-31,17:45:00,2006-05-31,20:45:00,0,2006-06-06,10:00:00,2006-06-07,06:00:00,"5hP 10h40 5hF","6","PB",""
7633,"45565E",2006-06-06 14:26:22,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-07,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.024,6.75,,,,3.024,6.75,,,,3.024,6.75,,,,,,,,,,0,2006-06-06,10:00:00,2006-06-07,06:00:00,"5hP 10h40 5hF","","PB",""
7611,"45566",2006-05-31 21:31:09,0,"M-REAL BIBERIST",5100,150.4,176.4,2.4,9,30,0,0.2,0,0,0,0.2,0.2,0,0,2006-06-06,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,5112,150.3,176.22,2.405,7.82,5118,150.4,176.45,2.619,7.82,5115.625,150.35,176.3425,2.49725,7.82,1.329024,5.815086E-02,7.039762E-02,7.383647E-02,,2006-05-31,14:10:00,2006-05-31,17:45:00,0,2006-06-02,23:00:00,2006-06-03,09:00:00,"10h40","8","PB",""
7624,"45567",2006-06-02 19:26:04,0,"AIRTECH ",1295,191,198.5,0.15,9,5,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-06,,"","","","","",0,0,0,0,0,"",3,1,1,2,1,1296,191,198.42,0.134,7.54,1297,191,198.42,0.146,7.54,1296.667,191,198.42,0.14,7.54,0.5773503,,,8.485321E-03,,2006-06-02,08:05:00,2006-06-02,08:55:00,0,,,,,"","","PB",""
7625,"45568",2006-06-02 19:26:42,0,"AIRTECH ",1600,191,198.5,0.15,9,7,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-06,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,1603,191,198.23,0.134,7.54,1604,191,198.3,0.146,7.54,1603.444,191,198.2533,0.14,7.54,0.5270463,0,0.0542897,8.485321E-03,,2006-06-02,09:00:00,2006-06-02,09:20:00,0,,,,,"","","PB",""
7626,"45569",2006-06-02 19:27:27,0,"AIRTECH ",1905,191,198.5,0.15,9,8,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-06,,"","","","","",0,0,0,0,0,"",3,1,1,2,1,1908,191,198.41,0.134,7.54,1909,191,198.41,0.146,7.54,1908.333,191,198.41,0.14,7.54,0.5773503,,,8.485321E-03,,2006-06-02,09:20:00,2006-06-02,09:30:00,0,,,,,"","","PB",""
7627,"45570",2006-06-02 19:28:04,0,"AIRTECH ",2108,191,198.5,0.15,9,8,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-06,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,2111,191,198.3,0.1337,7.54,2112,191,198.43,0.1461,7.54,2111.556,191,198.3567,0.1399,7.54,0.5270463,0,5.908962E-02,8.768122E-03,,2006-06-02,09:30:00,2006-06-02,09:55:00,0,,,,,"","","PB",""
7631,"45571",2006-06-02 22:04:00,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2006-06-08,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8811,76.5,106.38,3.06,7.42,8817,76.55,106.83,3.246,7.42,8813.5,76.53333,106.6267,3.150167,7.42,2.162515,2.363459E-02,0.1733383,7.910404E-02,,2006-06-02,14:15:00,2006-06-02,17:40:00,0,2006-06-07,10:00:00,2006-06-07,17:05:00,"5hP 5h40 5hF","6","PB",""
7656,"45571E",2006-06-07 17:08:09,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-06-07,21:30:00,2006-06-08,06:05:00,"3h40 5hf","6","",""
7630,"45572",2006-06-02 22:03:06,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2006-06-12,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9814,76.6,106.65,5.093,7.23,9820,76.6,106.75,5.272,7.23,9816.833,76.6,106.6975,5.15925,7.23,2.249579,1.616263E-02,5.065712E-02,7.812342E-02,,2006-06-02,10:45:00,2006-06-02,13:00:00,0,2006-06-11,10:20:00,2006-06-12,06:30:00,"5hP 10h40 5hF","4","CM",""
7629,"45573",2006-06-02 22:01:52,0,"PARENCO",8600,76.6,106.5,4,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2006-06-07,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8628,76.5,106.64,4.883,7.44,8635,76.6,106.8,5.125,7.44,8630.458,76.575,106.7175,4.99425,7.44,1.654485,4.443937E-02,5.711955E-02,7.438986E-02,,2006-06-02,08:00:00,2006-06-02,10:45:00,0,2006-06-06,10:00:00,2006-06-07,06:00:00,"5hP 10h40 5hF","8","PB",""
7763,"45576",2006-06-15 21:30:04,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2006-06-27,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8808,76.55,106.44,3.185,7.18,8818,76.55,106.57,3.391,7.18,8812.5,76.55,106.5267,3.299333,7.18,2.419285,1.273701E-02,0.0514942,7.120526E-02,,2006-06-15,09:00:00,2006-06-15,11:40:00,0,2006-06-23,15:00:00,2006-06-24,06:00:00,"5hP 5h40 5hF","6","PB",""
7882,"45576E",2006-06-26 10:44:08,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-06-26,12:45:00,2006-06-26,17:00:00,"10h40","6","",""
7662,"45577",2006-06-07 19:51:11,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2006-06-22,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9814,76.5,106.83,4.675,7.82,9820,76.55,106.84,4.768,7.82,9817.167,76.525,106.835,4.7215,7.82,1.779513,3.339101E-02,2.261756E-02,6.576666E-02,,2006-06-07,06:45:00,2006-06-07,09:00:00,0,2006-06-19,12:15:00,2006-06-20,08:15:00,"5hP 10h40 5hF","2","CM",""
7866,"45578",2006-06-21 22:20:46,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2006-06-29,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9813,76.55,106.25,5.093,7.2,9819,76.55,106.45,5.109,7.2,9815.333,76.55,106.35,5.101,7.2,2.065591,1.644341E-02,0.140398,1.130126E-02,,2006-06-21,08:15:00,2006-06-21,09:45:00,0,2006-06-28,16:20:00,2006-06-29,17:30:00,"5hP 15h40 5hF","2","PB",""
7865,"45579",2006-06-21 22:20:11,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2006-06-29,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9812,76.55,106.78,5.09,7.13,9819,76.55,106.8,5.138,7.13,9815.333,76.55,106.79,5.114,7.13,2.065591,1.644341E-02,2.415086E-02,3.394694E-02,,2006-06-21,09:45:00,2006-06-21,10:40:00,0,2006-06-28,16:20:00,2006-06-29,17:30:00,"5hP 15h40 5hF","2","PB",""
7864,"45580",2006-06-21 22:19:38,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,4,8,20,0.1,0.5,0,0,10,0.1,0.5,0,0,2006-07-10,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,9810,76.55,106.83,5.047,7.25,9816,76.55,106.88,5.133,7.25,9813.667,76.55,106.855,5.09,7.25,1.75119,1.644341E-02,3.929497E-02,6.081485E-02,,2006-06-21,10:40:00,2006-06-21,11:45:00,0,2006-07-05,18:55:00,2006-07-06,15:00:00,"5hP 10h40 5hF","2","PB",""
7661,"45581",2006-06-07 19:50:39,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2006-06-19,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9812,76.5,106.53,3.137,7.56,9820,76.5,106.65,3.162,7.56,9816.917,76.5,106.6,3.1465,7.56,2.661453,0,5.678815E-02,1.084248E-02,,2006-06-07,09:00:00,2006-06-07,11:30:00,0,2006-06-18,17:00:00,2006-06-19,08:00:00,"5hP 5h40 5hF","4","PB",""
7761,"45582",2006-06-15 21:28:41,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2006-06-19,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9814,76.5,106.42,3.098,7.71,9820,76.5,106.65,3.224,7.71,9818.083,76.5,106.535,3.16,7.71,1.998105,0,0.1161385,6.775984E-02,,2006-06-14,18:55:00,2006-06-14,22:10:00,0,2006-06-18,17:00:00,2006-06-19,08:00:00,"5hP 5h40 5hF","4","PB",""
7762,"45583",2006-06-15 21:29:24,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2006-06-28,,"","","","","",0,0,0,0,0,"",18,6,6,6,3,9806,76.5,106.28,3.109,6.77,9820,76.6,106.75,3.33,7.67,9815.5,76.53333,106.4817,3.212667,7.193333,4.083683,5.087451E-02,0.1894298,8.572663E-02,0.4523644,2006-06-15,06:15:00,2006-06-15,09:00:00,0,2006-06-18,17:00:00,2006-06-19,08:00:00,"5hP 5h40 5hF","2","PB",""
7856,"45583E",2006-06-20 20:44:57,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-06-20,21:10:00,2006-06-21,12:10:00,"5hP 5h40 5hF","2","",""
7912,"45583F",2006-06-27 20:31:10,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-06-27,20:25:00,2006-06-28,10:15:00,"5hP 5h40 5hF","2","",""
7926,"45583G",2006-06-28 10:14:10,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-06-28,10:15:00,2006-06-28,15:00:00,"5h40","2","",""
8199,"45584",2006-07-21 13:29:22,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2006-08-01,,"","","","","",0,0,0,0,0,"",12,4,4,4,2,9809,76.5,106.46,3.099,7.02,9820,76.5,106.76,3.388,7.15,9815.5,76.5,106.63,3.19725,7.085,3.477198,0,0.1270721,0.1324492,9.192178E-02,2006-07-20,07:15:00,2006-07-20,09:50:00,0,2006-07-25,21:05:00,2006-07-26,12:00:00,"5hP 5h40 5hF","3","PB",""
8312,"45584E",2006-07-28 20:08:08,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-07-30,15:00:00,2006-07-31,06:00:00,"5hP 5h40 5hF","1","",""
7657,"45587",2006-06-07 19:46:52,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-12,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8684,76.3,106.26,3.26,6.69,8690,76.3,106.68,3.383,6.76,8687,76.3,106.5283,3.320333,6.721666,1.644957,6.573652E-03,0.1470828,4.772199E-02,2.855531E-02,2006-06-07,15:00:00,2006-06-07,18:10:00,0,2006-06-11,10:20:00,2006-06-12,06:30:00,"5hP 10h40 5hF","6","CM",""
7710,"45587E",2006-06-09 19:57:56,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-12,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.408,6.89,,,,3.408,6.89,,,,3.408,6.89,,,,,,,,,,0,2006-06-11,10:20:00,2006-06-12,06:30:00,"5hP 10h40 5hF","","CM",""
7733,"45588",2006-06-13 15:28:16,0,"PARENCO",8600,76.6,106.5,4,7,40,0.1,0.5,0,1,0,0.2,0.5,0,1,2006-06-16,,"","","","","",0,0,0,0,0,"",24,8,8,8,1,8630,76.5,106.74,4.835,7.69,8637,76.5,106.98,5.087,7.69,8633.083,76.5,106.8887,4.944625,7.69,2.165273,0,7.580274E-02,0.1064967,,2006-06-09,20:30:00,2006-06-12,08:15:00,0,2006-06-15,08:25:00,2006-06-16,08:05:00,"5hP 15h40 5hF","8","CM",""
7658,"45589",2006-06-07 19:48:28,0,"SCHOELLER ALDO",1220,71.3,101.2,2.3,9,3,0.2,0.4,0,1,3,0.2,0.4,0,1,2006-06-07,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1223,71.4,101.18,2.701,8.55,1223,71.4,101.18,2.701,8.55,1223,71.4,101.18,2.701,8.55,0,,,,,2006-06-07,06:00:00,2006-06-07,06:45:00,0,,,,,"","","CM",""
7666,"45590",2006-06-07 19:56:19,0,"DUPONT TYPAR",4510,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2006-06-16,,"","","","","",0,0,0,0,0,"",44,24,24,2,2,4522,128.3,139.97,0.4661,7.04,4528,128.4,140.63,0.505,8.48,4526.068,128.3208,140.2688,0.48555,7.76,1.975404,4.031302E-02,0.1941568,2.750648E-02,1.018234,2006-06-07,11:35:00,2006-06-08,07:15:00,0,,,,,"","","PB",""
7664,"45591",2006-06-07 19:52:25,0,"DUPONT TYPAR",5210,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2006-06-13,,"","","","","",0,0,0,0,0,"",11,6,6,2,1,5220,128.2,139.72,0.4814,7.47,5228,128.3,140.02,0.4937,7.47,5224.091,128.2833,139.83,0.48755,7.47,2.75516,0.0363529,0.1097691,8.697828E-03,,2006-06-07,10:30:00,2006-06-07,11:35:00,0,,,,,"","","PB",""
7663,"45592",2006-06-07 19:51:50,0,"DUPONT TYPAR",5200,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2006-06-15,,"","","","","",0,0,0,0,0,"",15,8,8,2,1,5210,128.3,143.67,0.7246,8.51,5218,128.4,144.04,0.7356,8.51,5216.133,128.35,143.8362,0.7301,8.51,2.559762,5.346367E-02,0.1419039,7.776625E-03,,2006-06-07,08:30:00,2006-06-07,10:30:00,0,,,,,"","","PB",""
7686,"45593",2006-06-09 13:33:20,0,"SCHOELLER ALDO",3210,77.2,101.2,2,9,7,0.2,0.4,0.2,1,7,0.2,0.4,0.2,1,2006-06-12,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,3215,77.3,101.36,2.334,8.68,3217,77.3,101.56,2.34,8.68,3216.5,77.3,101.455,2.337,8.68,0.797724,8.605578E-03,8.972072E-02,4.25976E-03,,2006-06-08,21:45:00,2006-06-09,07:00:00,0,,,,,"","","CM",""
7685,"45594",2006-06-09 13:33:04,0,"SCHOELLER ALDO",3210,76.4,90.5,0.8,9,7,0.2,0.4,0.08,1,7,0.2,0.4,0.08,1,2006-06-09,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,3212,76.4,90.75,,,3217,76.4,90.76,,,3216,76.4,90.755,,,2,2.078771E-02,2.83896E-03,,,2006-06-08,20:50:00,2006-06-08,21:45:00,0,,,,,"","","PB",""
7684,"45595",2006-06-09 13:32:45,0,"SCHOELLER ALDO",3010,76.4,90.5,0.8,9,7,0.2,0.4,0.08,1,7,0.2,0.4,0.08,1,2006-06-09,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,3016,76.4,90.8,,,3017,76.4,90.83,,,3016.333,76.4,90.815,,,0.5163978,2.078771E-02,1.246283E-02,,,2006-06-08,19:25:00,2006-06-08,20:50:00,0,,,,,"","","PB",""
7674,"45596",2006-06-08 20:24:26,0,"SCHOELLER ALDO",2210,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2006-06-09,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,2213,76.4,90.65,,,2215,76.4,90.8,,,2214.5,76.4,90.72501,,,0.83666,2.078771E-02,0.1067518,,,2006-06-08,18:25:00,2006-06-08,19:25:00,0,,,,,"","","PB",""
7673,"45597",2006-06-08 20:23:50,0,"SCHOELLER ALDO",2000,76.4,90.5,0.8,9,5,0.2,0.4,0.08,1,5,0.2,0.4,0.08,1,2006-06-09,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,2003,76.4,90.83,,,2005,76.4,90.86,,,2004.5,76.4,90.845,,,0.83666,2.078771E-02,0.0203143,,,2006-06-08,16:55:00,2006-06-08,18:25:00,0,,,,,"","","PB",""
7649,"45598",2006-06-06 20:29:29,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",36,12,12,0,0,2152,77.3,103.41,,,2155,77.4,103.83,,,2153.333,77.38333,103.6842,,,0.6761234,3.925933E-02,0.1254034,,,2006-06-06,06:00:00,2006-06-06,11:15:00,0,,,,,"","","CM",""
7729,"45599",2006-06-13 15:21:41,0,"ARJO WIGGINS",2000,76.5,106,2.2,8,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2006-06-14,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2004,76.5,105.86,2.281,7.45,2005,76.6,106.12,2.337,7.45,2004.917,76.55,105.995,2.309,7.45,0.2886751,5.659166E-02,0.1453812,3.959554E-02,,2006-06-12,15:10:00,2006-06-12,16:20:00,0,2006-06-13,21:30:00,2006-06-14,06:30:00,"+h40","4","CM",""
7728,"45600",2006-06-13 15:20:58,0,"ARJO WIGGINS",2700,76.5,106,2.2,8,7,0.2,0.4,0.22,1,7,0.2,0.4,0.22,1,2006-06-14,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2704,76.5,106.03,2.338,7.33,2706,76.5,106.35,2.408,7.33,2705.167,76.5,106.19,2.373,7.33,0.9831921,0,0.2258329,4.949543E-02,,2006-06-12,14:00:00,2006-06-12,15:10:00,0,2006-06-13,21:30:00,2006-06-14,06:30:00,"+h40","2","CM",""
7730,"45601",2006-06-13 15:22:23,0,"ARJO WIGGINS",1650,80.5,110,2,8,4,0.2,0.3,0.2,1,4,0.2,0.3,0.2,1,2006-06-14,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,1652,80.4,109.89,2.181,7.52,1654,80.5,110.27,2.281,7.52,1652.833,80.475,110.1425,2.231,7.52,0.7177405,4.970131E-02,0.1730692,7.071097E-02,,2006-06-12,16:20:00,2006-06-12,18:00:00,0,2006-06-13,21:30:00,2006-06-14,06:30:00,"+h40","4","CM",""
7731,"45602",2006-06-13 15:23:06,0,"ARJO WIGGINS",2123,150.5,179,1.18,8,6,0.3,0.4,0.118,1,6,0.3,0.4,0.118,1,2006-06-14,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,2124,150.3,178.7,1.361,7.82,2126,150.3,179.28,1.458,7.82,2125.25,150.3,178.9875,1.4095,7.82,0.6215816,3.424454E-02,0.2590037,6.858938E-02,,2006-06-12,18:00:00,2006-06-12,19:00:00,0,2006-06-13,21:30:00,2006-06-14,06:30:00,"+h40","4","CM",""
7877,"45603",2006-06-22 20:15:12,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2006-06-24,,"","","","","",0,0,0,0,0,"",36,12,12,2,0,2152,77.4,103.64,2.552,,2155,77.4,103.87,2.596,,2153.639,77.4,103.8017,2.574,,0.7616815,4.394235E-03,7.940093E-02,3.111613E-02,,2006-06-21,17:25:00,2006-06-21,22:15:00,0,2006-06-23,15:00:00,2006-06-24,06:00:00,"5hP 5h40 5hF","24","CM",""
7896,"45604",2006-06-27 13:45:31,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2006-06-29,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2152,77.3,103.21,2.305,7.72,2155,77.4,103.69,2.503,7.72,2154.5,77.33334,103.485,2.404,7.72,0.7367884,4.970914E-02,0.1396824,0.1400071,,2006-06-26,12:35:00,2006-06-26,17:25:00,0,2006-06-28,16:20:00,2006-06-28,20:20:00,"5hP 15h40 5hF","25","PB",""
7759,"45605",2006-06-14 20:34:18,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2006-06-19,,"","","","","",0,0,0,0,0,"",36,12,12,2,1,2153,77.3,103.62,2.403,8.16,2155,77.4,103.86,2.548,8.16,2154.528,77.38333,103.7667,2.4755,8.16,0.7740842,3.925933E-02,8.159482E-02,0.1025307,,2006-06-14,14:00:00,2006-06-14,18:55:00,0,,,,,"","","PB",""
7972,"45606",2006-06-30 20:39:20,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2006-07-06,,"","","","","",0,0,0,0,0,"",33,11,11,2,1,2150,77.3,103.45,2.248,7.61,2155,77.4,103.67,2.289,7.61,2154.636,77.31818,103.5927,2.2685,7.61,0.9623598,4.110768E-02,6.620413E-02,2.898807E-02,,2006-06-29,22:10:00,2006-06-30,09:45:00,0,,,,,"","","CM",""
7637,"45607",2006-06-06 19:33:16,0,"MET-LUX",888,152.4,168.4,0.59,8,2,0.3,0.4,0,1,-1,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,889,152.4,168.55,0.702,7.02,889,152.4,168.55,0.81,7.02,889,152.4,168.55,0.756,7.02,,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7638,"45608",2006-06-06 19:34:02,0,"MET-LUX",1176,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,1178,152.4,168.63,0.702,7.02,1178,152.4,168.63,0.81,7.02,1178,152.4,168.63,0.756,7.02,,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7639,"45609",2006-06-06 19:34:45,0,"MET-LUX",1176,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",2,1,1,2,1,1179,152.4,168.62,0.702,7.02,1179,152.4,168.62,0.81,7.02,1179,152.4,168.62,0.756,7.02,0,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7640,"45610",2006-06-06 19:35:35,0,"MET-LUX",1144,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",2,1,1,2,1,1146,152.5,168.7,0.702,7.02,1146,152.5,168.7,0.81,7.02,1146,152.5,168.7,0.756,7.02,0,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
